"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 09, 2019","0.07316","0.07116","0.07365","0.07073","216.81M","2.80%"
"Nov 10, 2019","0.07904","0.07317","0.08036","0.07291","606.63M","8.05%"
"Nov 11, 2019","0.08002","0.07905","0.08104","0.07635","441.98M","1.24%"
"Nov 12, 2019","0.07606","0.08002","0.08239","0.07485","586.86M","-4.95%"
"Nov 13, 2019","0.07535","0.07606","0.07690","0.07486","342.38M","-0.94%"
"Nov 14, 2019","0.07419","0.07535","0.07603","0.07241","282.95M","-1.55%"
"Nov 15, 2019","0.07207","0.07419","0.07501","0.07087","289.90M","-2.85%"
"Nov 16, 2019","0.07132","0.07207","0.07225","0.06851","184.75M","-1.05%"
"Nov 17, 2019","0.07158","0.07132","0.07290","0.06888","184.13M","0.37%"
"Nov 18, 2019","0.06702","0.07158","0.07159","0.06468","359.24M","-6.38%"
"Nov 19, 2019","0.06484","0.06702","0.06702","0.06342","336.03M","-3.24%"
"Nov 20, 2019","0.06399","0.06484","0.06612","0.06377","245.53M","-1.32%"
"Nov 21, 2019","0.06072","0.06400","0.06403","0.05758","389.41M","-5.11%"
"Nov 22, 2019","0.05934","0.06072","0.06080","0.05331","542.78M","-2.26%"
"Nov 23, 2019","0.06144","0.05934","0.06205","0.05773","410.76M","3.53%"
"Nov 24, 2019","0.05546","0.06144","0.06187","0.05526","376.49M","-9.72%"
"Nov 25, 2019","0.05730","0.05545","0.05953","0.05315","426.06M","3.32%"
"Nov 26, 2019","0.05752","0.05730","0.05812","0.05651","272.65M","0.38%"
"Nov 27, 2019","0.05863","0.05751","0.05940","0.05515","350.05M","1.94%"
"Nov 28, 2019","0.05792","0.05864","0.05898","0.05742","220.63M","-1.22%"
"Nov 29, 2019","0.05903","0.05791","0.05988","0.05790","255.89M","1.92%"
"Nov 30, 2019","0.05733","0.05903","0.05946","0.05670","229.62M","-2.89%"
"Dec 01, 2019","0.05718","0.05733","0.05763","0.05518","277.15M","-0.25%"
"Dec 02, 2019","0.05576","0.05718","0.05730","0.05535","198.70M","-2.49%"
"Dec 03, 2019","0.05524","0.05576","0.05635","0.05496","247.53M","-0.92%"
"Dec 04, 2019","0.05475","0.05537","0.05626","0.05372","334.78M","-0.89%"
"Dec 05, 2019","0.05536","0.05475","0.05563","0.05369","253.10M","1.11%"
"Dec 06, 2019","0.05537","0.05536","0.05579","0.05424","221.40M","0.02%"
"Dec 07, 2019","0.05548","0.05536","0.05612","0.05535","186.34M","0.20%"
"Dec 08, 2019","0.05580","0.05548","0.05597","0.05483","173.07M","0.57%"
"Dec 09, 2019","0.05465","0.05580","0.05601","0.05410","200.26M","-2.05%"
"Dec 10, 2019","0.05313","0.05465","0.05465","0.05241","283.55M","-2.78%"
"Dec 11, 2019","0.05280","0.05315","0.05374","0.05238","708.63M","-0.63%"
"Dec 12, 2019","0.05203","0.05282","0.05330","0.05141","498.43M","-1.46%"
"Dec 13, 2019","0.05268","0.05199","0.05301","0.05186","305.70M","1.26%"
"Dec 14, 2019","0.05093","0.05268","0.05286","0.05019","299.73M","-3.33%"
"Dec 15, 2019","0.05101","0.05091","0.05142","0.05032","256.47M","0.16%"
"Dec 16, 2019","0.04706","0.05101","0.05114","0.04673","410.04M","-7.74%"
"Dec 17, 2019","0.04314","0.04706","0.04711","0.04217","722.56M","-8.33%"
"Dec 18, 2019","0.04651","0.04314","0.04765","0.04215","618.65M","7.82%"
"Dec 19, 2019","0.04514","0.04651","0.04695","0.04451","463.97M","-2.95%"
"Dec 20, 2019","0.04623","0.04515","0.04650","0.04465","432.15M","2.41%"
"Dec 21, 2019","0.04541","0.04623","0.04641","0.04534","296.18M","-1.78%"
"Dec 22, 2019","0.04719","0.04540","0.04721","0.04525","350.16M","3.94%"
"Dec 23, 2019","0.04497","0.04719","0.04743","0.04456","411.85M","-4.72%"
"Dec 24, 2019","0.04503","0.04497","0.04576","0.04448","281.86M","0.15%"
"Dec 25, 2019","0.04434","0.04503","0.04504","0.04365","235.19M","-1.55%"
"Dec 26, 2019","0.04468","0.04434","0.04561","0.04406","280.64M","0.77%"
"Dec 27, 2019","0.04580","0.04468","0.04604","0.04411","315.19M","2.49%"
"Dec 28, 2019","0.04589","0.04580","0.04649","0.04572","306.16M","0.20%"
"Dec 29, 2019","0.04616","0.04589","0.04649","0.04575","331.96M","0.59%"
"Dec 30, 2019","0.04558","0.04616","0.04668","0.04538","325.83M","-1.26%"
"Dec 31, 2019","0.04495","0.04557","0.04575","0.04476","310.04M","-1.38%"
"Jan 01, 2020","0.04527","0.04495","0.04559","0.04469","254.79M","0.73%"
"Jan 02, 2020","0.04357","0.04528","0.04548","0.04349","316.56M","-3.76%"
"Jan 03, 2020","0.04560","0.04357","0.04565","0.04331","315.31M","4.66%"
"Jan 04, 2020","0.04566","0.04563","0.04577","0.04516","333.47M","0.12%"
"Jan 05, 2020","0.04548","0.04564","0.04623","0.04528","418.62M","-0.39%"
"Jan 06, 2020","0.05043","0.04548","0.05047","0.04540","664.95M","10.89%"
"Jan 07, 2020","0.04849","0.05043","0.05094","0.04591","623.18M","-3.85%"
"Jan 08, 2020","0.04764","0.04849","0.04931","0.04681","492.43M","-1.75%"
"Jan 09, 2020","0.04723","0.04764","0.04822","0.04696","356.93M","-0.87%"
"Jan 10, 2020","0.04798","0.04723","0.04809","0.04563","503.32M","1.61%"
"Jan 11, 2020","0.04831","0.04798","0.04950","0.04743","430.58M","0.69%"
"Jan 12, 2020","0.04901","0.04830","0.04920","0.04804","289.92M","1.44%"
"Jan 13, 2020","0.04817","0.04901","0.04906","0.04760","262.93M","-1.72%"
"Jan 14, 2020","0.05289","0.04818","0.05518","0.04814","742.36M","9.80%"
"Jan 15, 2020","0.05484","0.05288","0.37542","0.05162","988.99M","3.69%"
"Jan 16, 2020","0.05369","0.05484","0.05505","0.05214","637.61M","-2.09%"
"Jan 17, 2020","0.06086","0.05369","0.06451","0.05311","1.31B","13.34%"
"Jan 18, 2020","0.06147","0.06085","0.06612","0.05759","1.66B","1.01%"
"Jan 19, 2020","0.06010","0.06147","0.06610","0.05860","1.41B","-2.23%"
"Jan 20, 2020","0.06262","0.06010","0.06496","0.05928","1.32B","4.19%"
"Jan 21, 2020","0.06282","0.06270","0.06473","0.06174","731.89M","0.33%"
"Jan 22, 2020","0.06134","0.06282","0.06388","0.06092","510.60M","-2.36%"
"Jan 23, 2020","0.05835","0.06134","0.06228","0.05694","843.34M","-4.89%"
"Jan 24, 2020","0.05716","0.05836","0.05836","0.05494","733.69M","-2.04%"
"Jan 25, 2020","0.05605","0.05716","0.05725","0.05568","474.74M","-1.94%"
"Jan 26, 2020","0.05838","0.05605","0.05865","0.05585","501.55M","4.16%"
"Jan 27, 2020","0.05973","0.05840","0.06087","0.05767","653.17M","2.31%"
"Jan 28, 2020","0.06073","0.05973","0.06220","0.05914","840.81M","1.67%"
"Jan 29, 2020","0.06087","0.06068","0.06296","0.06033","776.40M","0.23%"
"Jan 30, 2020","0.06281","0.06087","0.06327","0.05986","710.71M","3.18%"
"Jan 31, 2020","0.06058","0.06281","0.06299","0.05988","678.15M","-3.54%"
"Feb 01, 2020","0.06225","0.06060","0.06260","0.06047","643.15M","2.75%"
"Feb 02, 2020","0.06344","0.06224","0.06606","0.05866","966.03M","1.92%"
"Feb 03, 2020","0.06430","0.06344","0.06575","0.06264","711.63M","1.35%"
"Feb 04, 2020","0.06633","0.06430","0.06747","0.06430","958.94M","3.15%"
"Feb 05, 2020","0.06907","0.06633","0.06959","0.06600","1.07B","4.13%"
"Feb 06, 2020","0.07117","0.06907","0.07184","0.06757","892.41M","3.04%"
"Feb 07, 2020","0.07195","0.07117","0.07364","0.07080","1.04B","1.10%"
"Feb 08, 2020","0.07091","0.07195","0.07219","0.06767","882.06M","-1.44%"
"Feb 09, 2020","0.07327","0.07092","0.07336","0.07085","859.98M","3.32%"
"Feb 10, 2020","0.07081","0.07322","0.07370","0.06870","1.24B","-3.36%"
"Feb 11, 2020","0.07394","0.07081","0.07460","0.06879","1.32B","4.43%"
"Feb 12, 2020","0.08009","0.07402","0.08254","0.07381","1.93B","8.31%"
"Feb 13, 2020","0.08333","0.08009","0.08664","0.07918","2.24B","4.05%"
"Feb 14, 2020","0.08602","0.08333","0.08643","0.08014","1.65B","3.23%"
"Feb 15, 2020","0.07908","0.08603","0.08747","0.07719","1.67B","-8.06%"
"Feb 16, 2020","0.07458","0.07908","0.08094","0.06715","1.54B","-5.69%"
"Feb 17, 2020","0.07283","0.07458","0.07509","0.06710","1.36B","-2.35%"
"Feb 18, 2020","0.07593","0.07281","0.07673","0.07014","846.90M","4.27%"
"Feb 19, 2020","0.07013","0.07593","0.07942","0.06899","783.04M","-7.65%"
"Feb 20, 2020","0.07040","0.07013","0.07178","0.06751","854.27M","0.38%"
"Feb 21, 2020","0.07101","0.07040","0.07283","0.06981","633.49M","0.87%"
"Feb 22, 2020","0.07031","0.07102","0.07211","0.06944","423.82M","-0.98%"
"Feb 23, 2020","0.07322","0.07033","0.07326","0.06991","476.79M","4.13%"
"Feb 24, 2020","0.06914","0.07320","0.07350","0.06732","560.82M","-5.58%"
"Feb 25, 2020","0.06413","0.06914","0.06928","0.06354","680.48M","-7.24%"
"Feb 26, 2020","0.05879","0.06413","0.06471","0.05650","1.22B","-8.32%"
"Feb 27, 2020","0.06022","0.05879","0.06276","0.05606","1.04B","2.43%"
"Feb 28, 2020","0.05843","0.06023","0.06146","0.05656","889.21M","-2.98%"
"Feb 29, 2020","0.05697","0.05843","0.05991","0.05693","384.82M","-2.50%"
"Mar 01, 2020","0.05580","0.05697","0.05858","0.05490","723.10M","-2.05%"
"Mar 02, 2020","0.05955","0.05580","0.06012","0.05562","1.02B","6.72%"
"Mar 03, 2020","0.05814","0.05955","0.06029","0.05749","1.06B","-2.37%"
"Mar 04, 2020","0.05860","0.05814","0.05911","0.05749","938.88M","0.78%"
"Mar 05, 2020","0.05963","0.05860","0.06089","0.05859","1.05B","1.76%"
"Mar 06, 2020","0.06134","0.05962","0.06134","0.05915","1.04B","2.87%"
"Mar 07, 2020","0.05831","0.06134","0.06148","0.05786","922.40M","-4.93%"
"Mar 08, 2020","0.04963","0.05831","0.05831","0.04915","1.63B","-14.90%"
"Mar 09, 2020","0.05235","0.04963","0.05236","0.04754","1.98B","5.50%"
"Mar 10, 2020","0.05188","0.05235","0.05317","0.05067","1.37B","-0.90%"
"Mar 11, 2020","0.05037","0.05188","0.05258","0.04739","1.29B","-2.92%"
"Mar 12, 2020","0.03243","0.05037","0.05061","0.03141","2.84B","-35.62%"
"Mar 13, 2020","0.03954","0.03243","0.04150","0.02305","2.90B","21.93%"
"Mar 14, 2020","0.03671","0.03954","0.04039","0.03625","1.35B","-7.14%"
"Mar 15, 2020","0.03790","0.03672","0.04034","0.03624","1.33B","3.24%"
"Mar 16, 2020","0.03516","0.03790","0.03803","0.03172","1.98B","-7.24%"
"Mar 17, 2020","0.03728","0.03516","0.03820","0.03488","1.33B","6.04%"
"Mar 18, 2020","0.03691","0.03727","0.03785","0.03437","1.43B","-1.00%"
"Mar 19, 2020","0.04137","0.03690","0.04274","0.03660","1.86B","12.08%"
"Mar 20, 2020","0.03988","0.04137","0.04437","0.03592","1.71B","-3.60%"
"Mar 21, 2020","0.03947","0.03988","0.04095","0.03803","1.45B","-1.03%"
"Mar 22, 2020","0.03680","0.03947","0.04055","0.03640","1.41B","-6.76%"
"Mar 23, 2020","0.03940","0.03680","0.03991","0.03604","1.46B","7.06%"
"Mar 24, 2020","0.04032","0.03940","0.04068","0.03896","1.34B","2.33%"
"Mar 25, 2020","0.04052","0.04032","0.04094","0.03893","1.19B","0.50%"
"Mar 26, 2020","0.04283","0.04052","0.04296","0.03978","1.10B","5.69%"
"Mar 27, 2020","0.04046","0.04283","0.04353","0.04037","1.07B","-5.52%"
"Mar 28, 2020","0.03994","0.04041","0.04145","0.03872","1.38B","-1.29%"
"Mar 29, 2020","0.03787","0.03994","0.04027","0.03787","695.20M","-5.17%"
"Mar 30, 2020","0.03997","0.03786","0.04118","0.03773","874.52M","5.54%"
"Mar 31, 2020","0.04065","0.03997","0.04163","0.03996","1.06B","1.69%"
"Apr 01, 2020","0.04085","0.04071","0.04090","0.03896","912.46M","0.49%"
"Apr 02, 2020","0.04129","0.04085","0.04521","0.04042","1.83B","1.08%"
"Apr 03, 2020","0.04183","0.04129","0.04359","0.04046","1.83B","1.31%"
"Apr 04, 2020","0.04183","0.04183","0.04233","0.04082","1.07B","0.00%"
"Apr 05, 2020","0.04344","0.04183","0.04378","0.04150","1.10B","3.85%"
"Apr 06, 2020","0.04986","0.04344","0.05012","0.04224","2.42B","14.77%"
"Apr 07, 2020","0.04843","0.04986","0.05162","0.04741","2.12B","-2.87%"
"Apr 08, 2020","0.05129","0.04843","0.05157","0.04811","1.40B","5.92%"
"Apr 09, 2020","0.05202","0.05145","0.05252","0.04868","1.49B","1.43%"
"Apr 10, 2020","0.04795","0.05202","0.05228","0.04138","1.90B","-7.83%"
"Apr 11, 2020","0.04973","0.04795","0.05133","0.04746","822.28M","3.71%"
"Apr 12, 2020","0.04887","0.04973","0.05152","0.04841","1.62B","-1.74%"
"Apr 13, 2020","0.04819","0.04886","0.04918","0.04612","2.28B","-1.39%"
"Apr 14, 2020","0.04794","0.04819","0.04970","0.04747","2.49B","-0.53%"
"Apr 15, 2020","0.04625","0.04794","0.04897","0.04599","2.15B","-3.53%"
"Apr 16, 2020","0.04912","0.04625","0.04987","0.04474","2.94B","6.20%"
"Apr 17, 2020","0.04853","0.04912","0.04944","0.04820","2.05B","-1.19%"
"Apr 18, 2020","0.05052","0.04853","0.05095","0.04852","2.44B","4.10%"
"Apr 19, 2020","0.04864","0.05052","0.05076","0.04823","2.44B","-3.71%"
"Apr 20, 2020","0.04945","0.04872","0.05337","0.04852","3.35B","1.65%"
"Apr 21, 2020","0.05083","0.04945","0.05205","0.04793","1.80B","2.81%"
"Apr 22, 2020","0.05493","0.05083","0.05517","0.05070","885.51M","8.07%"
"Apr 23, 2020","0.06206","0.05494","0.06608","0.04702","3.86B","12.97%"
"Apr 24, 2020","0.06130","0.06217","0.06588","0.05979","2.91B","-1.22%"
"Apr 25, 2020","0.06159","0.06130","0.06348","0.06070","2.31B","0.48%"
"Apr 26, 2020","0.06195","0.06159","0.06297","0.06094","647.11M","0.58%"
"Apr 27, 2020","0.06764","0.06196","0.06894","0.05631","2.95B","9.17%"
"Apr 28, 2020","0.06865","0.06764","0.07118","0.06635","2.89B","1.50%"
"Apr 29, 2020","0.07213","0.06865","0.07317","0.06821","3.37B","5.07%"
"Apr 30, 2020","0.06745","0.07213","0.07433","0.06577","3.15B","-6.48%"
"May 01, 2020","0.07283","0.06745","0.07346","0.06745","954.99M","7.97%"
"May 02, 2020","0.07545","0.07283","0.07629","0.07143","2.09B","3.60%"
"May 03, 2020","0.07289","0.07545","0.07696","0.07158","2.10B","-3.39%"
"May 04, 2020","0.07334","0.07289","0.07393","0.06785","1.87B","0.62%"
"May 05, 2020","0.07214","0.07334","0.07432","0.07082","1.59B","-1.63%"
"May 06, 2020","0.06976","0.07214","0.07318","0.06969","1.69B","-3.31%"
"May 07, 2020","0.07212","0.06975","0.07349","0.06890","1.93B","3.38%"
"May 08, 2020","0.07260","0.07212","0.07422","0.07031","1.52B","0.67%"
"May 09, 2020","0.07142","0.07254","0.07357","0.07021","1.62B","-1.62%"
"May 10, 2020","0.06420","0.07142","0.07143","0.05955","3.05B","-10.11%"
"May 11, 2020","0.06260","0.06420","0.06505","0.06049","2.07B","-2.50%"
"May 12, 2020","0.07018","0.06244","0.07039","0.06215","2.26B","12.10%"
"May 13, 2020","0.06975","0.07013","0.07080","0.06787","1.90B","-0.61%"
"May 14, 2020","0.06923","0.06975","0.07057","0.06480","2.18B","-0.75%"
"May 15, 2020","0.06706","0.06922","0.06988","0.06436","1.65B","-3.13%"
"May 16, 2020","0.06792","0.06706","0.06838","0.06639","1.60B","1.29%"
"May 17, 2020","0.06872","0.06792","0.07162","0.06777","1.77B","1.18%"
"May 18, 2020","0.07027","0.06872","0.07131","0.06858","664.75M","2.24%"
"May 19, 2020","0.06966","0.07027","0.07027","0.06840","1.72B","-0.85%"
"May 20, 2020","0.07093","0.06973","0.07211","0.06792","1.67B","1.82%"
"May 21, 2020","0.06639","0.07092","0.07170","0.06381","1.85B","-6.40%"
"May 22, 2020","0.06805","0.06639","0.06938","0.06546","1.50B","2.50%"
"May 23, 2020","0.06712","0.06805","0.06919","0.06663","1.32B","-1.36%"
"May 24, 2020","0.06404","0.06712","0.06814","0.06404","1.24B","-4.59%"
"May 25, 2020","0.06627","0.06404","0.06642","0.06346","1.60B","3.48%"
"May 26, 2020","0.06501","0.06627","0.06653","0.06363","1.22B","-1.91%"
"May 27, 2020","0.06600","0.06501","0.06754","0.06453","1.34B","1.52%"
"May 28, 2020","0.06902","0.06600","0.06990","0.06572","1.29B","4.58%"
"May 29, 2020","0.06773","0.06902","0.06986","0.06703","1.29B","-1.87%"
"May 30, 2020","0.07257","0.06773","0.07292","0.06704","1.59B","7.15%"
"May 31, 2020","0.07055","0.07257","0.07640","0.06902","2.01B","-2.79%"
"Jun 01, 2020","0.07562","0.07055","0.07628","0.07005","2.05B","7.18%"
"Jun 02, 2020","0.07950","0.07561","0.08418","0.07425","2.53B","5.14%"
"Jun 03, 2020","0.08272","0.07954","0.08317","0.07690","1.85B","4.05%"
"Jun 04, 2020","0.08205","0.08272","0.08625","0.07936","2.42B","-0.81%"
"Jun 05, 2020","0.07895","0.08205","0.08292","0.07884","1.95B","-3.78%"
"Jun 06, 2020","0.07971","0.07889","0.08112","0.07826","1.36B","0.96%"
"Jun 07, 2020","0.07875","0.07971","0.08064","0.07549","1.33B","-1.19%"
"Jun 08, 2020","0.07995","0.07875","0.08047","0.07797","1.24B","1.52%"
"Jun 09, 2020","0.07814","0.07994","0.08021","0.07724","1.27B","-2.26%"
"Jun 10, 2020","0.07868","0.07814","0.07904","0.07759","1.31B","0.69%"
"Jun 11, 2020","0.07115","0.07868","0.07927","0.06881","2.10B","-9.57%"
"Jun 12, 2020","0.07274","0.07115","0.07476","0.06919","1.37B","2.23%"
"Jun 13, 2020","0.07403","0.07274","0.07427","0.07162","1.08B","1.77%"
"Jun 14, 2020","0.07072","0.07402","0.07403","0.07034","1.24B","-4.47%"
"Jun 15, 2020","0.07094","0.07072","0.07169","0.06569","1.87B","0.31%"
"Jun 16, 2020","0.07131","0.07093","0.07200","0.06982","1.37B","0.52%"
"Jun 17, 2020","0.07181","0.07131","0.07410","0.06968","1.58B","0.70%"
"Jun 18, 2020","0.07060","0.07181","0.07212","0.06932","1.25B","-1.67%"
"Jun 19, 2020","0.06943","0.07060","0.07105","0.06838","1.43B","-1.67%"
"Jun 20, 2020","0.06980","0.06943","0.07031","0.06825","1.22B","0.54%"
"Jun 21, 2020","0.06834","0.06981","0.07020","0.06831","1.02B","-2.10%"
"Jun 22, 2020","0.07182","0.06834","0.07201","0.06833","1.12B","5.10%"
"Jun 23, 2020","0.07091","0.07182","0.07269","0.07003","816.89M","-1.27%"
"Jun 24, 2020","0.06895","0.07091","0.07256","0.06794","771.21M","-2.77%"
"Jun 25, 2020","0.06750","0.06895","0.06895","0.06565","626.41M","-2.10%"
"Jun 26, 2020","0.06694","0.06750","0.06844","0.06604","526.08M","-0.82%"
"Jun 27, 2020","0.06274","0.06694","0.06707","0.05904","524.90M","-6.28%"
"Jun 28, 2020","0.06429","0.06274","0.06501","0.06156","442.72M","2.47%"
"Jun 29, 2020","0.06504","0.06426","0.06533","0.06297","469.64M","1.17%"
"Jun 30, 2020","0.06689","0.06504","0.06733","0.06403","402.42M","2.84%"
"Jul 01, 2020","0.06837","0.06689","0.06938","0.06615","462.81M","2.21%"
"Jul 02, 2020","0.06764","0.06837","0.07092","0.06637","671.01M","-1.06%"
"Jul 03, 2020","0.06704","0.06763","0.06860","0.06649","495.36M","-0.89%"
"Jul 04, 2020","0.06795","0.06704","0.06838","0.06646","429.93M","1.35%"
"Jul 05, 2020","0.06728","0.06795","0.06805","0.06513","455.77M","-0.98%"
"Jul 06, 2020","0.07173","0.06728","0.07211","0.06653","704.19M","6.61%"
"Jul 07, 2020","0.07344","0.07172","0.07426","0.07030","702.55M","2.38%"
"Jul 08, 2020","0.08543","0.07344","0.08554","0.07248","1.26B","16.33%"
"Jul 09, 2020","0.09039","0.08543","0.09798","0.08345","2.65B","5.80%"
"Jul 10, 2020","0.08896","0.09039","0.09098","0.08267","1.54B","-1.58%"
"Jul 11, 2020","0.09419","0.08896","0.10087","0.08863","1.84B","5.88%"
"Jul 12, 2020","0.09541","0.09419","0.09759","0.09024","1.05B","1.30%"
"Jul 13, 2020","0.09017","0.09541","0.09807","0.08733","1.11B","-5.50%"
"Jul 14, 2020","0.09214","0.09017","0.09266","0.08559","828.95M","2.19%"
"Jul 15, 2020","0.09434","0.09213","0.09627","0.08767","1.14B","2.39%"
"Jul 16, 2020","0.10202","0.09435","0.10347","0.08832","1.57B","8.14%"
"Jul 17, 2020","0.10397","0.10202","0.10740","0.09965","1.55B","1.92%"
"Jul 18, 2020","0.10082","0.10397","0.10445","0.09917","735.08M","-3.04%"
"Jul 19, 2020","0.10007","0.10083","0.10229","0.09705","558.14M","-0.74%"
"Jul 20, 2020","0.09433","0.10007","0.10210","0.09352","659.76M","-5.74%"
"Jul 21, 2020","0.09643","0.09432","0.09834","0.09393","564.10M","2.22%"
"Jul 22, 2020","0.09744","0.09641","0.09792","0.09408","453.31M","1.06%"
"Jul 23, 2020","0.09817","0.09745","0.10140","0.09697","541.93M","0.74%"
"Jul 24, 2020","0.09569","0.09817","0.09822","0.09503","398.60M","-2.52%"
"Jul 25, 2020","0.10072","0.09572","0.10133","0.09518","585.42M","5.25%"
"Jul 26, 2020","0.09896","0.10072","0.10578","0.09743","747.30M","-1.74%"
"Jul 27, 2020","0.09469","0.09896","0.09998","0.08888","877.81M","-4.31%"
"Jul 28, 2020","0.09713","0.09690","0.09793","0.09577","666.85M","2.57%"
"Jul 29, 2020","0.09498","0.09711","0.09967","0.09460","524.52M","-2.21%"
"Jul 30, 2020","0.09631","0.09498","0.09761","0.09442","393.21M","1.40%"
"Jul 31, 2020","0.09693","0.09631","0.09699","0.09496","346.69M","0.65%"
"Aug 01, 2020","0.10761","0.09693","0.10881","0.09678","986.35M","11.02%"
"Aug 02, 2020","0.10257","0.10761","0.11614","0.09286","1.26B","-4.68%"
"Aug 03, 2020","0.10513","0.10258","0.10915","0.10137","704.16M","2.50%"
"Aug 04, 2020","0.11012","0.10512","0.11162","0.10512","686.44M","4.74%"
"Aug 05, 2020","0.10747","0.11012","0.11140","0.10667","411.83M","-2.40%"
"Aug 06, 2020","0.10626","0.10748","0.10810","0.10484","431.72M","-1.13%"
"Aug 07, 2020","0.10302","0.10626","0.10783","0.09965","468.15M","-3.05%"
"Aug 08, 2020","0.10328","0.10302","0.10431","0.10135","284.42M","0.25%"
"Aug 09, 2020","0.10510","0.10328","0.10710","0.10253","409.99M","1.77%"
"Aug 10, 2020","0.10633","0.10511","0.10685","0.10283","365.91M","1.17%"
"Aug 11, 2020","0.10014","0.10632","0.10833","0.09625","521.01M","-5.82%"
"Aug 12, 2020","0.10144","0.10015","0.10231","0.09556","378.50M","1.30%"
"Aug 13, 2020","0.10116","0.10143","0.10249","0.09684","424.76M","-0.28%"
"Aug 14, 2020","0.10502","0.10116","0.10701","0.10016","554.54M","3.81%"
"Aug 15, 2020","0.10704","0.10498","0.10920","0.10324","476.29M","1.92%"
"Aug 16, 2020","0.11521","0.10704","0.11594","0.10382","649.39M","7.63%"
"Aug 17, 2020","0.11380","0.11522","0.11942","0.11010","988.32M","-1.22%"
"Aug 18, 2020","0.10812","0.11381","0.11671","0.10636","505.41M","-4.99%"
"Aug 19, 2020","0.10212","0.10812","0.10937","0.09872","571.86M","-5.55%"
"Aug 20, 2020","0.10727","0.10212","0.10731","0.10044","405.41M","5.05%"
"Aug 21, 2020","0.09939","0.10727","0.10922","0.09900","574.90M","-7.35%"
"Aug 22, 2020","0.10233","0.09942","0.10311","0.09712","378.72M","2.96%"
"Aug 23, 2020","0.10290","0.10231","0.10307","0.09848","273.06M","0.56%"
"Aug 24, 2020","0.10299","0.10290","0.10642","0.10095","307.89M","0.09%"
"Aug 25, 2020","0.09722","0.10298","0.10310","0.09523","657.78M","-5.61%"
"Aug 26, 2020","0.09800","0.09722","0.10032","0.09606","787.12M","0.80%"
"Aug 27, 2020","0.09382","0.09800","0.09875","0.09056","937.27M","-4.26%"
"Aug 28, 2020","0.09574","0.09382","0.09666","0.09254","549.53M","2.05%"
"Aug 29, 2020","0.09621","0.09571","0.09742","0.09446","521.60M","0.50%"
"Aug 30, 2020","0.09819","0.09624","0.09964","0.09614","522.21M","2.06%"
"Aug 31, 2020","0.09676","0.09819","0.09891","0.09513","530.59M","-1.45%"
"Sep 01, 2020","0.09886","0.09676","0.10092","0.09555","791.22M","2.17%"
"Sep 02, 2020","0.09241","0.09886","0.09978","0.08899","839.74M","-6.53%"
"Sep 03, 2020","0.07863","0.09241","0.09289","0.07461","917.22M","-14.91%"
"Sep 04, 2020","0.08074","0.07863","0.08270","0.07505","1.02B","2.68%"
"Sep 05, 2020","0.07530","0.08076","0.08286","0.07305","850.50M","-6.74%"
"Sep 06, 2020","0.07741","0.07532","0.07892","0.07201","557.24M","2.80%"
"Sep 07, 2020","0.07863","0.07742","0.07913","0.07391","509.72M","1.57%"
"Sep 08, 2020","0.07741","0.07863","0.07940","0.07514","530.86M","-1.54%"
"Sep 09, 2020","0.07827","0.07741","0.07966","0.07557","342.25M","1.11%"
"Sep 10, 2020","0.08113","0.07825","0.08315","0.07824","502.51M","3.65%"
"Sep 11, 2020","0.08371","0.08113","0.08414","0.07916","394.44M","3.18%"
"Sep 12, 2020","0.08385","0.08371","0.08468","0.08233","203.22M","0.17%"
"Sep 13, 2020","0.07998","0.08385","0.08457","0.07922","265.27M","-4.62%"
"Sep 14, 2020","0.08017","0.07998","0.08198","0.07881","272.96M","0.24%"
"Sep 15, 2020","0.07783","0.08018","0.08148","0.07750","318.17M","-2.91%"
"Sep 16, 2020","0.07860","0.07781","0.08305","0.07519","405.21M","0.98%"
"Sep 17, 2020","0.08040","0.07989","0.08146","0.07625","199.41M","2.30%"
"Sep 18, 2020","0.07831","0.08041","0.08070","0.07725","167.38M","-2.61%"
"Sep 19, 2020","0.07858","0.07824","0.07941","0.07713","144.51M","0.35%"
"Sep 20, 2020","0.07694","0.07857","0.07863","0.07533","162.17M","-2.09%"
"Sep 21, 2020","0.06996","0.07691","0.07738","0.06915","268.64M","-9.07%"
"Sep 22, 2020","0.07166","0.06996","0.07227","0.06952","178.38M","2.42%"
"Sep 23, 2020","0.06728","0.07165","0.07228","0.06650","287.96M","-6.11%"
"Sep 24, 2020","0.07036","0.06734","0.07100","0.06581","396.48M","4.58%"
"Sep 25, 2020","0.07459","0.07035","0.07696","0.06912","461.77M","6.01%"
"Sep 26, 2020","0.07381","0.07468","0.07684","0.07199","216.95M","-1.04%"
"Sep 27, 2020","0.07337","0.07382","0.07799","0.07128","200.03M","-0.60%"
"Sep 28, 2020","0.07320","0.07337","0.07865","0.07174","309.86M","-0.22%"
"Sep 29, 2020","0.07407","0.07320","0.07608","0.07152","227.88M","1.18%"
"Sep 30, 2020","0.07486","0.07408","0.07559","0.07211","235.89M","1.06%"
"Oct 01, 2020","0.07316","0.07485","0.07696","0.06933","308.01M","-2.26%"
"Oct 02, 2020","0.07096","0.07314","0.07499","0.06903","338.08M","-3.01%"
"Oct 03, 2020","0.07100","0.07096","0.07226","0.07061","131.04M","0.05%"
