"Date","Price","Open","High","Low","Vol.","Change %"
"May 08, 2020","0.052003","0.051189","0.053653","0.050901","606.90M","1.59%"
"May 09, 2020","0.051499","0.052002","0.053026","0.051368","457.37M","-0.97%"
"May 10, 2020","0.047641","0.051500","0.051558","0.042687","1.16B","-7.49%"
"May 11, 2020","0.048021","0.047639","0.049978","0.044957","1.02B","0.80%"
"May 12, 2020","0.050429","0.047875","0.051039","0.047738","654.24M","5.02%"
"May 13, 2020","0.051507","0.050429","0.052249","0.049638","498.25M","2.14%"
"May 14, 2020","0.050999","0.051507","0.051974","0.050426","470.38M","-0.99%"
"May 15, 2020","0.050274","0.050997","0.051943","0.049819","441.86M","-1.42%"
"May 16, 2020","0.051031","0.050262","0.051361","0.049906","337.38M","1.51%"
"May 17, 2020","0.051289","0.051031","0.052223","0.050908","259.51M","0.51%"
"May 18, 2020","0.054326","0.051289","0.054977","0.051141","591.41M","5.92%"
"May 19, 2020","0.056769","0.054326","0.056988","0.052632","520.70M","4.50%"
"May 20, 2020","0.056874","0.056769","0.057563","0.054112","539.81M","0.19%"
"May 21, 2020","0.052085","0.056874","0.057554","0.050362","710.78M","-8.42%"
"May 22, 2020","0.055746","0.052085","0.056965","0.051343","612.15M","7.03%"
"May 23, 2020","0.054907","0.055746","0.056459","0.054224","358.31M","-1.51%"
"May 24, 2020","0.051444","0.054907","0.056140","0.051444","410.63M","-6.31%"
"May 25, 2020","0.053890","0.051388","0.054308","0.051080","485.43M","4.75%"
"May 26, 2020","0.053540","0.053890","0.054134","0.051994","390.24M","-0.65%"
"May 27, 2020","0.055106","0.053540","0.055903","0.053041","451.11M","2.92%"
"May 28, 2020","0.064977","0.055106","0.067375","0.054880","1.06B","17.91%"
"May 29, 2020","0.064706","0.064977","0.066503","0.062621","1.02B","-0.42%"
"May 30, 2020","0.076878","0.064706","0.077361","0.063749","1.72B","18.81%"
"May 31, 2020","0.074162","0.076878","0.086318","0.072416","2.73B","-3.53%"
"Jun 01, 2020","0.080920","0.074160","0.082895","0.073722","2.07B","9.11%"
"Jun 02, 2020","0.078786","0.080921","0.082442","0.071672","1.70B","-2.64%"
"Jun 03, 2020","0.085508","0.078764","0.085733","0.077323","1.63B","8.53%"
"Jun 04, 2020","0.088807","0.085508","0.090156","0.083997","1.88B","3.86%"
"Jun 05, 2020","0.085188","0.088807","0.089062","0.084031","1.05B","-4.08%"
"Jun 06, 2020","0.086181","0.085188","0.087195","0.084888","538.99M","1.17%"
"Jun 07, 2020","0.086535","0.086191","0.088554","0.082827","848.38M","0.41%"
"Jun 08, 2020","0.086438","0.086535","0.086911","0.084630","433.67M","-0.11%"
"Jun 09, 2020","0.082906","0.086438","0.086688","0.082906","417.68M","-4.09%"
"Jun 10, 2020","0.083561","0.082906","0.083858","0.079470","845.30M","0.79%"
"Jun 11, 2020","0.075265","0.083561","0.085010","0.074245","986.23M","-9.93%"
"Jun 12, 2020","0.079470","0.075265","0.080818","0.074995","674.43M","5.59%"
"Jun 13, 2020","0.079043","0.079470","0.079577","0.077303","399.50M","-0.54%"
"Jun 14, 2020","0.076414","0.079043","0.079117","0.075764","271.37M","-3.33%"
"Jun 15, 2020","0.078236","0.076414","0.079777","0.069460","1.11B","2.38%"
"Jun 16, 2020","0.079180","0.078236","0.079599","0.076829","645.47M","1.21%"
"Jun 17, 2020","0.083450","0.079238","0.083666","0.077366","857.71M","5.39%"
"Jun 18, 2020","0.081827","0.083450","0.084461","0.080133","650.93M","-1.94%"
"Jun 19, 2020","0.079940","0.081827","0.081869","0.078666","551.93M","-2.31%"
"Jun 20, 2020","0.079529","0.079944","0.080174","0.077169","371.98M","-0.51%"
"Jun 21, 2020","0.078389","0.079525","0.080867","0.078189","328.80M","-1.43%"
"Jun 22, 2020","0.083579","0.078389","0.083900","0.078259","461.60M","6.62%"
"Jun 23, 2020","0.082780","0.083578","0.084387","0.081551","388.38M","-0.96%"
"Jun 24, 2020","0.082550","0.082780","0.087064","0.080114","874.13M","-0.28%"
"Jun 25, 2020","0.081655","0.082550","0.083490","0.078831","559.70M","-1.08%"
"Jun 26, 2020","0.080632","0.081655","0.081795","0.079651","370.20M","-1.25%"
"Jun 27, 2020","0.077387","0.080633","0.080976","0.074903","459.37M","-4.03%"
"Jun 28, 2020","0.080331","0.077387","0.081093","0.076262","487.63M","3.80%"
"Jun 29, 2020","0.083893","0.080331","0.084389","0.080314","655.43M","4.43%"
"Jun 30, 2020","0.083036","0.083892","0.084672","0.081949","455.05M","-1.02%"
"Jul 01, 2020","0.096851","0.083036","0.096917","0.082491","1.11B","16.64%"
"Jul 02, 2020","0.092948","0.096851","0.096864","0.088036","1.40B","-4.03%"
"Jul 03, 2020","0.096561","0.092948","0.101909","0.092347","1.38B","3.89%"
"Jul 04, 2020","0.100002","0.096561","0.101108","0.096002","962.94M","3.56%"
"Jul 05, 2020","0.098262","0.100002","0.100054","0.094322","828.32M","-1.74%"
"Jul 06, 2020","0.105087","0.098262","0.106420","0.097265","971.56M","6.94%"
"Jul 07, 2020","0.117660","0.105087","0.118866","0.102963","1.49B","11.97%"
"Jul 08, 2020","0.129927","0.117660","0.138239","0.114957","2.92B","10.43%"
"Jul 09, 2020","0.124008","0.129927","0.129927","0.117677","1.75B","-4.56%"
"Jul 10, 2020","0.118401","0.124008","0.124201","0.110517","1.47B","-4.52%"
"Jul 11, 2020","0.125197","0.118400","0.126969","0.117999","972.21M","5.74%"
"Jul 12, 2020","0.126910","0.125197","0.128357","0.120578","887.71M","1.37%"
"Jul 13, 2020","0.124416","0.126910","0.135676","0.122177","1.41B","-1.96%"
"Jul 14, 2020","0.132405","0.124416","0.134792","0.121164","1.16B","6.42%"
"Jul 15, 2020","0.130592","0.132405","0.132694","0.127514","748.53M","-1.37%"
"Jul 16, 2020","0.125998","0.130592","0.133049","0.118710","1.12B","-3.52%"
"Jul 17, 2020","0.122233","0.125998","0.126546","0.121859","579.38M","-2.99%"
"Jul 18, 2020","0.122673","0.122233","0.124681","0.118296","553.94M","0.36%"
"Jul 19, 2020","0.123935","0.122671","0.124675","0.121261","376.55M","1.03%"
"Jul 20, 2020","0.117755","0.123963","0.124143","0.116087","438.33M","-4.99%"
"Jul 21, 2020","0.123128","0.117755","0.124508","0.116935","512.49M","4.56%"
"Jul 22, 2020","0.123846","0.123131","0.124498","0.120528","352.25M","0.58%"
"Jul 23, 2020","0.124190","0.123840","0.125964","0.123678","410.78M","0.28%"
"Jul 24, 2020","0.121960","0.124190","0.124337","0.120833","353.46M","-1.80%"
"Jul 25, 2020","0.143527","0.121959","0.145599","0.121946","1.37B","17.68%"
"Jul 26, 2020","0.148171","0.143520","0.154164","0.141554","1.60B","3.24%"
"Jul 27, 2020","0.138658","0.148171","0.149736","0.130398","1.72B","-6.42%"
"Jul 28, 2020","0.148793","0.138657","0.150673","0.134882","1.18B","7.31%"
"Jul 29, 2020","0.139218","0.148791","0.149661","0.138555","817.30M","-6.43%"
"Jul 30, 2020","0.140460","0.139217","0.142483","0.137021","498.13M","0.89%"
"Jul 31, 2020","0.138845","0.140470","0.141051","0.135947","416.19M","-1.15%"
"Aug 01, 2020","0.144153","0.138847","0.146587","0.138303","674.87M","3.82%"
"Aug 02, 2020","0.133717","0.144154","0.148239","0.126653","902.03M","-7.24%"
"Aug 03, 2020","0.137207","0.133717","0.139069","0.132170","424.27M","2.61%"
"Aug 04, 2020","0.143259","0.137208","0.147885","0.136314","677.47M","4.41%"
"Aug 05, 2020","0.142218","0.143259","0.145196","0.140260","460.38M","-0.73%"
"Aug 06, 2020","0.144299","0.142214","0.145657","0.139954","443.60M","1.46%"
"Aug 07, 2020","0.138776","0.144300","0.147007","0.133297","545.18M","-3.83%"
"Aug 08, 2020","0.146779","0.138777","0.147473","0.137323","497.23M","5.77%"
"Aug 09, 2020","0.145173","0.146783","0.152164","0.142087","680.86M","-1.09%"
"Aug 10, 2020","0.143853","0.145176","0.146469","0.141920","538.55M","-0.91%"
"Aug 11, 2020","0.136850","0.143854","0.144353","0.131849","577.55M","-4.87%"
"Aug 12, 2020","0.136654","0.136858","0.137759","0.124255","688.90M","-0.14%"
"Aug 13, 2020","0.139374","0.136660","0.141924","0.132162","629.97M","1.99%"
"Aug 14, 2020","0.138265","0.139374","0.141045","0.137468","437.03M","-0.80%"
"Aug 15, 2020","0.138406","0.138260","0.141637","0.136461","468.83M","0.10%"
"Aug 16, 2020","0.138808","0.138411","0.139535","0.135042","373.36M","0.29%"
"Aug 17, 2020","0.140480","0.138800","0.144718","0.137387","652.12M","1.21%"
"Aug 18, 2020","0.136970","0.140480","0.143867","0.134470","503.01M","-2.50%"
"Aug 19, 2020","0.129592","0.136966","0.138217","0.126564","632.39M","-5.39%"
"Aug 20, 2020","0.133999","0.129631","0.134434","0.126065","465.46M","3.40%"
"Aug 21, 2020","0.122929","0.133996","0.134235","0.121531","568.98M","-8.26%"
"Aug 22, 2020","0.125262","0.122938","0.126172","0.118414","459.12M","1.90%"
"Aug 23, 2020","0.121396","0.125265","0.125863","0.119502","365.80M","-3.09%"
"Aug 24, 2020","0.123638","0.121384","0.126866","0.120054","403.13M","1.85%"
"Aug 25, 2020","0.112389","0.123647","0.123944","0.105508","868.15M","-9.10%"
"Aug 26, 2020","0.114404","0.112386","0.118123","0.110229","601.41M","1.79%"
"Aug 27, 2020","0.107191","0.114404","0.115604","0.102238","734.80M","-6.31%"
"Aug 28, 2020","0.109299","0.107191","0.111309","0.106064","498.13M","1.97%"
"Aug 29, 2020","0.116258","0.109279","0.117846","0.108214","430.43M","6.37%"
"Aug 30, 2020","0.117500","0.116248","0.118697","0.113740","438.73M","1.07%"
"Aug 31, 2020","0.122458","0.117500","0.126550","0.113127","805.51M","4.22%"
"Sep 01, 2020","0.124519","0.122456","0.127981","0.119112","647.01M","1.68%"
"Sep 02, 2020","0.114942","0.124517","0.126365","0.110953","692.55M","-7.69%"
"Sep 03, 2020","0.094780","0.114942","0.116870","0.092752","982.10M","-17.54%"
"Sep 04, 2020","0.101663","0.094784","0.103898","0.092762","1.24B","7.26%"
"Sep 05, 2020","0.089965","0.101652","0.103858","0.086249","989.94M","-11.51%"
"Sep 06, 2020","0.092594","0.089969","0.095560","0.085581","713.37M","2.92%"
"Sep 07, 2020","0.093569","0.092596","0.094117","0.086284","689.52M","1.05%"
"Sep 08, 2020","0.091018","0.093568","0.096896","0.088509","725.15M","-2.73%"
"Sep 09, 2020","0.093323","0.091022","0.095743","0.089296","459.46M","2.53%"
"Sep 10, 2020","0.097011","0.093323","0.099405","0.093268","579.55M","3.95%"
"Sep 11, 2020","0.096932","0.097015","0.097517","0.093122","456.90M","-0.08%"
"Sep 12, 2020","0.097661","0.096936","0.098429","0.094490","349.31M","0.75%"
"Sep 13, 2020","0.095022","0.097656","0.099746","0.092596","452.10M","-2.70%"
"Sep 14, 2020","0.096628","0.095039","0.097988","0.093097","552.29M","1.69%"
"Sep 15, 2020","0.093098","0.096623","0.097920","0.092937","549.79M","-3.65%"
"Sep 16, 2020","0.091396","0.093106","0.093326","0.089651","637.88M","-1.83%"
"Sep 17, 2020","0.094073","0.091446","0.094560","0.090811","539.47M","2.93%"
"Sep 18, 2020","0.091073","0.094073","0.094098","0.089685","234.73M","-3.19%"
"Sep 19, 2020","0.091420","0.091049","0.093130","0.090493","342.09M","0.38%"
"Sep 20, 2020","0.089310","0.091413","0.092210","0.087595","385.33M","-2.31%"
"Sep 21, 2020","0.079702","0.089317","0.090123","0.077451","806.98M","-10.76%"
"Sep 22, 2020","0.081468","0.079711","0.083327","0.079303","527.85M","2.22%"
"Sep 23, 2020","0.076593","0.081464","0.082793","0.075622","493.21M","-5.98%"
"Sep 24, 2020","0.082543","0.076589","0.083659","0.075605","641.68M","7.77%"
"Sep 25, 2020","0.096902","0.082542","0.098474","0.082355","1.17B","17.40%"
"Sep 26, 2020","0.095459","0.096904","0.099749","0.092380","678.24M","-1.49%"
"Sep 27, 2020","0.101292","0.095475","0.102416","0.094315","716.50M","6.11%"
"Sep 28, 2020","0.100429","0.101307","0.106597","0.100125","788.73M","-0.85%"
"Sep 29, 2020","0.101083","0.100382","0.103454","0.097492","627.55M","0.65%"
"Sep 30, 2020","0.101347","0.101088","0.101620","0.096810","519.54M","0.26%"
"Oct 01, 2020","0.098012","0.101342","0.104468","0.095131","633.98M","-3.29%"
"Oct 02, 2020","0.092783","0.098009","0.100199","0.089856","794.85M","-5.33%"
"Oct 03, 2020","0.093277","0.092777","0.095168","0.092182","373.34M","0.53%"
"Oct 04, 2020","0.096816","0.093280","0.097990","0.092082","403.64M","3.79%"
"Oct 05, 2020","0.097463","0.096825","0.099450","0.095921","506.97M","0.67%"
"Oct 06, 2020","0.092907","0.097451","0.098575","0.091535","563.64M","-4.67%"
"Oct 07, 2020","0.093734","0.092904","0.094388","0.089462","415.84M","0.89%"
"Oct 08, 2020","0.096178","0.093730","0.097064","0.089962","522.49M","2.61%"
"Oct 09, 2020","0.101318","0.096189","0.102510","0.094929","610.83M","5.34%"
"Oct 10, 2020","0.104963","0.101306","0.111131","0.101306","1.01B","3.60%"
"Oct 11, 2020","0.106476","0.104991","0.108958","0.104183","636.86M","1.44%"
"Oct 12, 2020","0.109521","0.106469","0.113370","0.102306","817.34M","2.86%"
"Oct 13, 2020","0.109338","0.109524","0.114205","0.107717","864.29M","-0.17%"
"Oct 14, 2020","0.107069","0.109341","0.112313","0.105266","675.41M","-2.08%"
"Oct 15, 2020","0.106662","0.107068","0.107649","0.104608","449.88M","-0.38%"
"Oct 16, 2020","0.104006","0.106631","0.107323","0.102276","73.15M","-2.49%"
"Oct 17, 2020","0.105979","0.104115","0.107202","0.103217","347.45M","1.90%"
"Oct 18, 2020","0.107334","0.105949","0.107595","0.105077","253.57M","1.28%"
"Oct 19, 2020","0.108700","0.107339","0.110980","0.106052","402.60M","1.27%"
"Oct 20, 2020","0.102259","0.108583","0.108781","0.100856","635.03M","-5.93%"
"Oct 21, 2020","0.106032","0.102270","0.108480","0.101372","582.73M","3.69%"
"Oct 22, 2020","0.110769","0.105922","0.112730","0.105199","517.21M","4.47%"
"Oct 23, 2020","0.108070","0.110765","0.112048","0.105384","385.50M","-2.44%"
"Oct 24, 2020","0.107991","0.108073","0.109833","0.107344","328.29M","-0.07%"
"Oct 25, 2020","0.106351","0.107951","0.108742","0.106068","260.65M","-1.52%"
"Oct 26, 2020","0.103058","0.106380","0.107489","0.099073","455.16M","-3.10%"
"Oct 27, 2020","0.102617","0.103055","0.105602","0.101910","399.49M","-0.43%"
"Oct 28, 2020","0.098782","0.102614","0.103299","0.095362","559.72M","-3.74%"
"Oct 29, 2020","0.095417","0.098714","0.100683","0.094876","519.80M","-3.41%"
"Oct 30, 2020","0.093313","0.095421","0.095585","0.089665","573.50M","-2.21%"
"Oct 31, 2020","0.092976","0.093298","0.095420","0.092134","402.66M","-0.36%"
"Nov 01, 2020","0.098099","0.092965","0.098583","0.092560","68.03M","5.51%"
"Nov 02, 2020","0.092262","0.098099","0.099980","0.091632","479.67M","-5.95%"
"Nov 03, 2020","0.093609","0.092265","0.094024","0.088180","463.60M","1.46%"
"Nov 04, 2020","0.095433","0.093604","0.096217","0.091690","504.11M","1.95%"
"Nov 05, 2020","0.097531","0.095449","0.098037","0.092084","545.76M","2.20%"
"Nov 06, 2020","0.109013","0.097533","0.109984","0.097063","756.24M","11.77%"
"Nov 07, 2020","0.101291","0.109067","0.113717","0.099103","1.08B","-7.08%"
"Nov 08, 2020","0.106568","0.101283","0.108283","0.099961","503.32M","5.21%"
"Nov 09, 2020","0.105337","0.106566","0.107955","0.101415","563.63M","-1.16%"
"Nov 10, 2020","0.105976","0.105338","0.109091","0.103784","485.03M","0.61%"
"Nov 11, 2020","0.105992","0.105973","0.108834","0.105493","424.73M","0.01%"
"Nov 12, 2020","0.104560","0.105982","0.106585","0.102645","386.56M","-1.35%"
"Nov 13, 2020","0.106334","0.104591","0.107957","0.104094","424.38M","1.70%"
"Nov 14, 2020","0.104055","0.106323","0.107151","0.101548","545.70M","-2.14%"
"Nov 15, 2020","0.100569","0.104060","0.105254","0.098570","380.82M","-3.35%"
"Nov 16, 2020","0.103880","0.100564","0.104940","0.099539","342.83M","3.29%"
"Nov 17, 2020","0.109511","0.103871","0.112167","0.103614","662.41M","5.42%"
"Nov 18, 2020","0.106530","0.109493","0.111500","0.102345","692.60M","-2.72%"
"Nov 19, 2020","0.105885","0.106539","0.108111","0.104464","449.27M","-0.61%"
"Nov 20, 2020","0.118347","0.105873","0.118907","0.105561","720.77M","11.77%"
"Nov 21, 2020","0.133540","0.118370","0.134554","0.116413","1.50B","12.84%"
"Nov 22, 2020","0.145653","0.133458","0.153299","0.120147","2.69B","9.07%"
"Nov 23, 2020","0.154540","0.145662","0.158921","0.141364","2.05B","6.10%"
"Nov 24, 2020","0.166995","0.169335","0.182604","0.151935","2.53B","8.06%"
"Nov 25, 2020","0.155226","0.167000","0.175345","0.147621","1.62B","-7.05%"
"Nov 26, 2020","0.138496","0.155231","0.160285","0.120712","2.26B","-10.78%"
"Nov 27, 2020","0.141462","0.138502","0.145185","0.130844","1.22B","2.14%"
"Nov 28, 2020","0.164933","0.141457","0.171953","0.139074","1.77B","16.59%"
"Nov 29, 2020","0.166488","0.164924","0.171041","0.157381","1.43B","0.94%"
"Nov 30, 2020","0.172079","0.166503","0.173641","0.160121","1.46B","3.36%"
"Dec 01, 2020","0.155544","0.172081","0.174267","0.143844","1.66B","-9.61%"
"Dec 02, 2020","0.158654","0.155712","0.159665","0.150878","811.58M","2.00%"
"Dec 03, 2020","0.164108","0.158660","0.168231","0.155685","705.56M","3.44%"
"Dec 04, 2020","0.147822","0.164088","0.164535","0.146363","750.34M","-9.92%"
"Dec 05, 2020","0.159930","0.147774","0.161819","0.146182","614.13M","8.19%"
"Dec 06, 2020","0.158664","0.159919","0.162636","0.153164","494.18M","-0.79%"
"Dec 07, 2020","0.154046","0.158652","0.158864","0.151461","413.79M","-2.91%"
"Dec 08, 2020","0.141265","0.154036","0.154934","0.138345","687.63M","-8.30%"
"Dec 09, 2020","0.147970","0.141275","0.150111","0.130005","853.86M","4.75%"
"Dec 10, 2020","0.141663","0.147966","0.148574","0.139625","489.74M","-4.26%"
"Dec 11, 2020","0.139216","0.141669","0.142788","0.134861","505.09M","-1.73%"
"Dec 12, 2020","0.144259","0.139204","0.147233","0.139107","411.01M","3.62%"
"Dec 13, 2020","0.154049","0.144273","0.156597","0.143008","525.60M","6.79%"
"Dec 14, 2020","0.158316","0.154079","0.158375","0.149610","363.18M","2.77%"
"Dec 15, 2020","0.153813","0.158227","0.159968","0.152900","439.64M","-2.84%"
"Dec 16, 2020","0.168198","0.153828","0.168304","0.149243","756.99M","9.35%"
"Dec 17, 2020","0.163418","0.168202","0.176019","0.160829","1.11B","-2.84%"
"Dec 18, 2020","0.165020","0.163402","0.169370","0.158661","705.00M","0.98%"
"Dec 19, 2020","0.164301","0.165014","0.170510","0.162972","570.48M","-0.44%"
"Dec 20, 2020","0.161998","0.164314","0.168915","0.157909","571.96M","-1.40%"
"Dec 21, 2020","0.152699","0.161983","0.166143","0.147907","700.21M","-5.74%"
"Dec 22, 2020","0.156658","0.152704","0.161041","0.149074","777.26M","2.59%"
"Dec 23, 2020","0.136510","0.156633","0.157753","0.126379","1.20B","-12.86%"
"Dec 24, 2020","0.152984","0.136509","0.154489","0.131817","1.09B","12.07%"
"Dec 25, 2020","0.157516","0.152995","0.166945","0.150284","983.16M","2.96%"
"Dec 26, 2020","0.158322","0.157512","0.162382","0.149160","913.69M","0.51%"
"Dec 27, 2020","0.154639","0.158324","0.166119","0.149624","1.18B","-2.33%"
"Dec 28, 2020","0.176428","0.154642","0.180145","0.152997","1.29B","14.09%"
"Dec 29, 2020","0.190995","0.176434","0.196588","0.173627","2.11B","8.26%"
"Dec 30, 2020","0.184033","0.191005","0.193174","0.175291","1.18B","-3.64%"
"Dec 31, 2020","0.181381","0.184036","0.186226","0.175827","731.46M","-1.44%"
"Jan 01, 2021","0.175049","0.181384","0.184639","0.170245","770.70M","-3.49%"
"Jan 02, 2021","0.177335","0.175055","0.184468","0.168623","980.36M","1.31%"
"Jan 03, 2021","0.205660","0.177335","0.209570","0.172915","1.39B","15.97%"
"Jan 04, 2021","0.225846","0.205706","0.239611","0.192730","2.23B","9.82%"
"Jan 05, 2021","0.258647","0.225816","0.263857","0.207187","2.21B","14.52%"
"Jan 06, 2021","0.332784","0.258851","0.347047","0.254067","3.05B","28.66%"
"Jan 07, 2021","0.298050","0.332793","0.353526","0.279952","2.42B","-10.44%"
"Jan 08, 2021","0.303959","0.298027","0.321255","0.264661","2.23B","1.98%"
"Jan 09, 2021","0.330163","0.303950","0.338210","0.296247","1.34B","8.62%"
"Jan 10, 2021","0.302328","0.330167","0.340511","0.280119","1.43B","-8.43%"
"Jan 11, 2021","0.275906","0.301685","0.303541","0.230289","2.02B","-8.74%"
"Jan 12, 2021","0.287594","0.275912","0.313894","0.264095","1.87B","4.24%"
"Jan 13, 2021","0.312734","0.288664","0.315370","0.271251","1.17B","8.74%"
"Jan 14, 2021","0.311028","0.312734","0.324066","0.298576","-","-0.55%"
"Jan 15, 2021","0.302516","0.312581","0.331047","0.278850","1.36B","-2.74%"
"Jan 16, 2021","0.351231","0.302506","0.366729","0.302343","1.95B","16.10%"
"Jan 17, 2021","0.381294","0.350462","0.397074","0.341627","2.25B","8.56%"
"Jan 18, 2021","0.371004","0.381314","0.396712","0.364763","1.24B","-2.70%"
"Jan 19, 2021","0.367770","0.371029","0.384717","0.362810","984.20M","-0.87%"
"Jan 20, 2021","0.375510","0.367771","0.376512","0.331135","1.11B","2.10%"
"Jan 21, 2021","0.307722","0.375534","0.378560","0.300010","1.29B","-18.05%"
"Jan 22, 2021","0.349855","0.307760","0.359574","0.280957","1.53B","13.69%"
"Jan 23, 2021","0.345559","0.349081","0.357474","0.336130","897.55M","-1.23%"
"Jan 24, 2021","0.353172","0.345736","0.368806","0.337366","802.72M","2.20%"
"Jan 25, 2021","0.343094","0.353150","0.363861","0.340669","752.02M","-2.85%"
"Jan 26, 2021","0.343527","0.343088","0.350626","0.324696","627.44M","0.13%"
"Jan 27, 2021","0.311971","0.343549","0.343795","0.304737","761.35M","-9.19%"
"Jan 28, 2021","0.343750","0.311949","0.355185","0.304564","833.04M","10.19%"
"Jan 29, 2021","0.347593","0.343780","0.367867","0.331022","1.07B","1.12%"
"Jan 30, 2021","0.363623","0.347435","0.375503","0.337283","871.81M","4.61%"
"Jan 31, 2021","0.345023","0.363612","0.376612","0.338177","662.74M","-5.12%"
"Feb 01, 2021","0.408341","0.345057","0.423010","0.333367","1.32B","18.35%"
"Feb 02, 2021","0.425759","0.408364","0.455238","0.389107","2.25B","4.27%"
"Feb 03, 2021","0.441872","0.425804","0.448403","0.415397","1.10B","3.78%"
"Feb 04, 2021","0.439519","0.441871","0.449576","0.410869","736.38M","-0.53%"
"Feb 05, 2021","0.539350","0.439523","0.559419","0.436634","2.00B","22.71%"
"Feb 06, 2021","0.633867","0.538670","0.665835","0.520923","2.08B","17.52%"
"Feb 07, 2021","0.662569","0.633871","0.706656","0.585794","2.60B","4.53%"
"Feb 08, 2021","0.677404","0.662603","0.722746","0.633918","2.06B","2.24%"
"Feb 09, 2021","0.705831","0.677764","0.711944","0.665963","1.12B","4.20%"
"Feb 10, 2021","0.940364","0.705796","0.949600","0.705785","2.50B","33.23%"
"Feb 11, 2021","0.929292","0.940409","0.979057","0.866845","1.77B","-1.18%"
"Feb 12, 2021","0.924877","0.929328","0.947390","0.867980","1.08B","-0.48%"
"Feb 13, 2021","0.911147","0.924834","0.950019","0.825068","993.01M","-1.48%"
"Feb 14, 2021","0.844426","0.912384","0.918701","0.808192","874.61M","-7.32%"
"Feb 15, 2021","0.860200","0.844413","0.910412","0.689130","1.44B","1.87%"
"Feb 16, 2021","0.870393","0.859853","0.905065","0.834791","929.87M","1.19%"
"Feb 17, 2021","0.891702","0.870390","0.897079","0.823855","750.02M","2.45%"
"Feb 18, 2021","0.913752","0.891719","0.956599","0.891719","904.68M","2.47%"
"Feb 19, 2021","0.925894","0.913695","0.945353","0.880769","839.10M","1.33%"
"Feb 20, 2021","1.116149","0.925955","1.197130","0.914190","279.64M","20.55%"
"Feb 21, 2021","1.099821","1.115611","1.149715","1.075037","1.18B","-1.46%"
"Feb 22, 2021","1.096866","1.099800","1.144536","0.838872","2.03B","-0.27%"
"Feb 23, 2021","0.963973","1.097312","1.140453","0.811454","2.65B","-12.12%"
"Feb 24, 2021","1.048148","0.963806","1.075098","0.899630","1.67B","8.73%"
"Feb 25, 2021","1.075170","1.048631","1.173298","1.012847","1.56B","2.58%"
"Feb 26, 2021","1.241585","1.075130","1.294985","0.993046","2.73B","15.48%"
"Feb 27, 2021","1.316575","1.241612","1.484147","1.230460","3.07B","6.04%"
"Feb 28, 2021","1.307673","1.316618","1.358473","1.158604","2.49B","-0.68%"
"Mar 01, 2021","1.296200","1.311820","1.344067","1.233117","1.61B","-0.88%"
"Mar 02, 2021","1.224643","1.296248","1.298971","1.182334","1.10B","-5.52%"
"Mar 03, 2021","1.214324","1.224523","1.265522","1.209046","707.02M","-0.84%"
"Mar 04, 2021","1.112490","1.214405","1.229926","1.068434","1.10B","-8.39%"
"Mar 05, 2021","1.158227","1.112463","1.195702","1.037863","1.31B","4.11%"
"Mar 06, 2021","1.129016","1.158277","1.181553","1.086688","757.08M","-2.52%"
"Mar 07, 2021","1.131882","1.129369","1.144386","1.107014","445.10M","0.25%"
"Mar 08, 2021","1.118466","1.131434","1.177986","1.106716","625.53M","-1.19%"
"Mar 09, 2021","1.197200","1.118474","1.218388","1.112578","898.49M","7.04%"
"Mar 10, 2021","1.133092","1.197082","1.206864","1.118046","626.55M","-5.35%"
"Mar 11, 2021","1.124155","1.133355","1.138997","1.108931","477.61M","-0.79%"
"Mar 12, 2021","1.032050","1.124343","1.127044","1.029758","642.18M","-8.19%"
"Mar 13, 2021","1.101309","1.032086","1.187990","0.988142","977.08M","6.71%"
"Mar 14, 2021","1.055119","1.101274","1.101913","1.055119","553.68M","-4.19%"
"Mar 15, 2021","1.030954","1.055232","1.070274","1.001102","657.33M","-2.29%"
"Mar 16, 2021","1.249261","1.030562","1.263173","1.001835","1.77B","21.18%"
"Mar 17, 2021","1.377406","1.249272","1.428258","1.204458","1.64B","10.26%"
"Mar 18, 2021","1.231230","1.377636","1.471938","1.224661","2.04B","-10.61%"
"Mar 19, 2021","1.295932","1.231269","1.341873","1.183538","1.26B","5.26%"
"Mar 20, 2021","1.200409","1.295849","1.308095","1.200311","658.17M","-7.37%"
"Mar 21, 2021","1.186839","1.200454","1.241073","1.160777","514.59M","-1.13%"
"Mar 22, 2021","1.103464","1.186177","1.207608","1.080014","611.13M","-7.02%"
"Mar 23, 2021","1.116343","1.102994","1.172833","1.082002","562.87M","1.17%"
"Mar 24, 2021","1.070167","1.115114","1.163537","1.040072","499.18M","-4.14%"
"Mar 25, 2021","1.096429","1.067662","1.147186","1.048504","699.56M","2.45%"
"Mar 26, 2021","1.214457","1.096385","1.285602","1.095453","1.05B","10.76%"
"Mar 27, 2021","1.176785","1.214468","1.237017","1.157739","474.01M","-3.10%"
"Mar 28, 2021","1.189546","1.176711","1.219066","1.167361","394.82M","1.08%"
"Mar 29, 2021","1.202812","1.189703","1.229173","1.178932","401.46M","1.12%"
"Mar 30, 2021","1.212645","1.202663","1.234403","1.189996","397.50M","0.82%"
"Mar 31, 2021","1.191349","1.212802","1.212802","1.156534","466.52M","-1.76%"
"Apr 01, 2021","1.182820","1.191503","1.207497","1.172995","367.82M","-0.72%"
"Apr 02, 2021","1.190254","1.182849","1.243753","1.181292","431.79M","0.63%"
