"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 04, 2019","0.27010","0.27109","0.27319","0.26612","3.89M","-0.36%"
"Oct 05, 2019","0.27606","0.27010","0.27901","0.26768","7.18M","2.21%"
"Oct 06, 2019","0.26780","0.27606","0.27644","0.26484","7.07M","-2.99%"
"Oct 07, 2019","0.28229","0.26780","0.28382","0.26582","9.35M","5.41%"
"Oct 08, 2019","0.27574","0.28229","0.28682","0.27028","9.90M","-2.32%"
"Oct 09, 2019","0.27954","0.27574","0.28312","0.26895","11.16M","1.38%"
"Oct 10, 2019","0.27615","0.27954","0.28053","0.27025","6.06M","-1.21%"
"Oct 11, 2019","0.26938","0.27615","0.27901","0.26658","5.27M","-2.45%"
"Oct 12, 2019","0.26869","0.26938","0.27321","0.26779","3.39M","-0.25%"
"Oct 13, 2019","0.27830","0.26869","0.28471","0.26857","5.97M","3.58%"
"Oct 14, 2019","0.28398","0.27830","0.28402","0.27728","6.40M","2.04%"
"Oct 15, 2019","0.27976","0.28398","0.28598","0.27445","4.84M","-1.49%"
"Oct 16, 2019","0.27182","0.27976","0.28156","0.26610","7.01M","-2.84%"
"Oct 17, 2019","0.27683","0.27182","0.27986","0.26921","4.33M","1.84%"
"Oct 18, 2019","0.27132","0.27683","0.27814","0.26240","6.54M","-1.99%"
"Oct 19, 2019","0.26879","0.27132","0.27278","0.26721","2.75M","-0.93%"
"Oct 20, 2019","0.27022","0.26887","0.27366","0.26682","3.02M","0.53%"
"Oct 21, 2019","0.26901","0.27022","0.27095","0.26427","6.15M","-0.45%"
"Oct 22, 2019","0.26963","0.26901","0.27565","0.26765","7.52M","0.23%"
"Oct 23, 2019","0.25313","0.26963","0.27335","0.24375","11.98M","-6.12%"
"Oct 24, 2019","0.25415","0.25313","0.25566","0.25147","3.70M","0.40%"
"Oct 25, 2019","0.27174","0.25415","0.27350","0.25229","12.80M","6.92%"
"Oct 26, 2019","0.26855","0.27174","0.28143","0.26040","21.20M","-1.17%"
"Oct 27, 2019","0.27287","0.26855","0.27663","0.25818","14.60M","1.61%"
"Oct 28, 2019","0.28522","0.27287","0.30428","0.26941","34.38M","4.53%"
"Oct 29, 2019","0.28066","0.28522","0.28992","0.27692","15.36M","-1.60%"
"Oct 30, 2019","0.28224","0.28066","0.29183","0.27525","10.23M","0.56%"
"Oct 31, 2019","0.27172","0.28224","0.28305","0.26739","11.24M","-3.73%"
"Nov 01, 2019","0.27338","0.27172","0.27578","0.26739","7.28M","0.61%"
"Nov 02, 2019","0.27252","0.27338","0.27654","0.27130","4.43M","-0.31%"
"Nov 03, 2019","0.26875","0.27247","0.27422","0.26734","4.66M","-1.38%"
"Nov 04, 2019","0.27410","0.26875","0.27452","0.26741","5.48M","1.99%"
"Nov 05, 2019","0.27542","0.27410","0.27728","0.27002","5.90M","0.48%"
"Nov 06, 2019","0.28006","0.27539","0.28440","0.27476","8.12M","1.68%"
"Nov 07, 2019","0.27076","0.28006","0.28288","0.26436","12.19M","-3.32%"
"Nov 08, 2019","0.26464","0.27076","0.27175","0.26073","10.42M","-2.26%"
"Nov 09, 2019","0.26609","0.26464","0.26646","0.26281","5.27M","0.55%"
"Nov 10, 2019","0.26703","0.26609","0.26862","0.26335","7.81M","0.35%"
"Nov 11, 2019","0.25805","0.26703","0.26784","0.25709","8.79M","-3.36%"
"Nov 12, 2019","0.26059","0.25805","0.26379","0.25702","8.16M","0.99%"
"Nov 13, 2019","0.25797","0.26059","0.26126","0.25746","6.19M","-1.01%"
"Nov 14, 2019","0.26356","0.25797","0.26778","0.25595","15.14M","2.17%"
"Nov 15, 2019","0.25818","0.26356","0.26445","0.25110","12.05M","-2.04%"
"Nov 16, 2019","0.25621","0.25818","0.25821","0.25466","9.08M","-0.76%"
"Nov 17, 2019","0.25696","0.25621","0.25983","0.25473","8.47M","0.29%"
"Nov 18, 2019","0.25046","0.25696","0.26059","0.24517","11.84M","-2.53%"
"Nov 19, 2019","0.24546","0.25047","0.25062","0.23929","11.03M","-2.00%"
"Nov 20, 2019","0.24087","0.24546","0.24679","0.23950","6.66M","-1.87%"
"Nov 21, 2019","0.22740","0.24087","0.24201","0.21933","14.11M","-5.59%"
"Nov 22, 2019","0.20927","0.22740","0.22946","0.18900","29.98M","-7.97%"
"Nov 23, 2019","0.21501","0.20927","0.21559","0.20354","8.92M","2.74%"
"Nov 24, 2019","0.20150","0.21501","0.21561","0.20012","9.77M","-6.28%"
"Nov 25, 2019","0.20924","0.20150","0.21394","0.19001","16.20M","3.84%"
"Nov 26, 2019","0.21167","0.20924","0.21242","0.20379","6.19M","1.16%"
"Nov 27, 2019","0.21151","0.21167","0.21571","0.20094","13.28M","-0.07%"
"Nov 28, 2019","0.21010","0.21151","0.21515","0.20792","6.55M","-0.67%"
"Nov 29, 2019","0.21828","0.21010","0.21859","0.20998","7.59M","3.89%"
"Nov 30, 2019","0.20997","0.21828","0.21899","0.20462","8.44M","-3.81%"
"Dec 01, 2019","0.20503","0.20991","0.20991","0.19902","6.13M","-2.35%"
"Dec 02, 2019","0.20745","0.20503","0.21313","0.19709","8.03M","1.18%"
"Dec 03, 2019","0.20306","0.20745","0.20901","0.20113","7.40M","-2.12%"
"Dec 04, 2019","0.19677","0.20306","0.20906","0.19428","10.46M","-3.10%"
"Dec 05, 2019","0.20393","0.19677","0.20512","0.19629","9.06M","3.64%"
"Dec 06, 2019","0.20530","0.20393","0.20616","0.20051","6.38M","0.67%"
"Dec 07, 2019","0.20453","0.20530","0.20798","0.20385","3.62M","-0.38%"
"Dec 08, 2019","0.20659","0.20453","0.20688","0.20159","3.38M","1.01%"
"Dec 09, 2019","0.20227","0.20659","0.21105","0.20077","7.61M","-2.09%"
"Dec 10, 2019","0.19753","0.20227","0.20354","0.19466","13.98M","-2.34%"
"Dec 11, 2019","0.19819","0.19753","0.19938","0.19576","5.27M","0.33%"
"Dec 12, 2019","0.19368","0.19819","0.19958","0.19327","5.39M","-2.27%"
"Dec 13, 2019","0.19350","0.19368","0.19436","0.18968","7.74M","-0.09%"
"Dec 14, 2019","0.18925","0.19350","0.19391","0.18598","4.62M","-2.20%"
"Dec 15, 2019","0.18713","0.18925","0.19103","0.18674","6.63M","-1.12%"
"Dec 16, 2019","0.17386","0.18713","0.18896","0.17266","14.63M","-7.09%"
"Dec 17, 2019","0.15735","0.17386","0.17537","0.15302","34.33M","-9.50%"
"Dec 18, 2019","0.15841","0.15750","0.16099","0.15041","81.97M","0.68%"
"Dec 19, 2019","0.16300","0.15809","0.16528","0.15209","24.18M","2.90%"
"Dec 20, 2019","0.16420","0.16300","0.16421","0.15781","16.81M","0.74%"
"Dec 21, 2019","0.16182","0.16420","0.18633","0.16036","20.63M","-1.45%"
"Dec 22, 2019","0.16623","0.16182","0.17061","0.15882","13.22M","2.73%"
"Dec 23, 2019","0.16152","0.16623","0.16689","0.15902","9.29M","-2.84%"
"Dec 24, 2019","0.15564","0.16152","0.16208","0.15448","7.99M","-3.64%"
"Dec 25, 2019","0.15601","0.15564","0.15662","0.15135","5.96M","0.24%"
"Dec 26, 2019","0.15835","0.15601","0.16571","0.15505","9.98M","1.50%"
"Dec 27, 2019","0.16202","0.15835","0.16273","0.15640","8.36M","2.32%"
"Dec 28, 2019","0.16377","0.16202","0.16412","0.16051","6.49M","1.08%"
"Dec 29, 2019","0.16810","0.16377","0.17104","0.16117","10.01M","2.65%"
"Dec 30, 2019","0.15988","0.16810","0.16810","0.15735","12.13M","-4.89%"
"Dec 31, 2019","0.16018","0.15988","0.16292","0.15785","7.89M","0.18%"
"Jan 01, 2020","0.16097","0.16018","0.16390","0.15906","6.39M","0.50%"
"Jan 02, 2020","0.15829","0.16096","0.16156","0.15688","6.67M","-1.67%"
"Jan 03, 2020","0.16653","0.15827","0.16727","0.15544","10.59M","5.21%"
"Jan 04, 2020","0.17334","0.16653","0.17377","0.16471","8.65M","4.09%"
"Jan 05, 2020","0.17191","0.17334","0.17443","0.16798","12.25M","-0.82%"
"Jan 06, 2020","0.18265","0.17191","0.18481","0.17156","19.12M","6.24%"
"Jan 07, 2020","0.18602","0.18265","0.19682","0.18257","21.04M","1.85%"
"Jan 08, 2020","0.18061","0.18602","0.19071","0.17800","15.07M","-2.91%"
"Jan 09, 2020","0.17706","0.18061","0.18224","0.17516","9.05M","-1.97%"
"Jan 10, 2020","0.18987","0.17702","0.19006","0.17113","14.93M","7.23%"
"Jan 11, 2020","0.19158","0.18987","0.19482","0.18447","14.39M","0.90%"
"Jan 12, 2020","0.19126","0.19158","0.19297","0.18828","5.75M","-0.17%"
"Jan 13, 2020","0.18819","0.19126","0.19167","0.18636","4.93M","-1.60%"
"Jan 14, 2020","0.21015","0.18819","0.21673","0.18819","29.14M","11.67%"
"Jan 15, 2020","0.23249","0.21015","0.23274","0.20710","31.61M","10.63%"
"Jan 16, 2020","0.22782","0.23249","0.23348","0.21735","19.17M","-2.01%"
"Jan 17, 2020","0.23813","0.22782","0.25749","0.22212","43.38M","4.53%"
"Jan 18, 2020","0.24598","0.23813","0.25968","0.23082","34.77M","3.30%"
"Jan 19, 2020","0.24665","0.24598","0.24961","0.22620","32.66M","0.27%"
"Jan 20, 2020","0.25167","0.24665","0.25642","0.23638","19.72M","2.03%"
"Jan 21, 2020","0.25018","0.25167","0.25435","0.24094","17.36M","-0.59%"
"Jan 22, 2020","0.24932","0.25015","0.25396","0.24457","13.74M","-0.34%"
"Jan 23, 2020","0.23598","0.24943","0.24961","0.23095","21.11M","-5.35%"
"Jan 24, 2020","0.23635","0.23598","0.24472","0.22659","16.33M","0.16%"
"Jan 25, 2020","0.23327","0.23635","0.23661","0.22891","14.36M","-1.30%"
"Jan 26, 2020","0.24446","0.23327","0.24484","0.23125","14.77M","4.79%"
"Jan 27, 2020","0.25101","0.24446","0.25252","0.24359","16.73M","2.68%"
"Jan 28, 2020","0.28642","0.25108","0.28818","0.24942","36.98M","14.11%"
"Jan 29, 2020","0.30148","0.28642","0.30912","0.28146","47.73M","5.26%"
"Jan 30, 2020","0.29328","0.30148","0.30263","0.28039","42.15M","-2.72%"
"Jan 31, 2020","0.29351","0.29329","0.29498","0.28198","20.91M","0.08%"
"Feb 01, 2020","0.30436","0.29351","0.30488","0.28966","16.36M","3.70%"
"Feb 02, 2020","0.30830","0.30436","0.31839","0.29334","30.54M","1.29%"
"Feb 03, 2020","0.33438","0.30830","0.37152","0.30660","88.25M","8.46%"
"Feb 04, 2020","0.33091","0.33438","0.34286","0.33091","49.68M","-1.04%"
"Feb 05, 2020","0.32585","0.33093","0.34080","0.32193","47.22M","-1.53%"
"Feb 06, 2020","0.33067","0.32585","0.34554","0.32400","43.59M","1.48%"
"Feb 07, 2020","0.32118","0.33067","0.33202","0.31898","22.16M","-2.87%"
"Feb 08, 2020","0.30724","0.32118","0.32170","0.30106","25.12M","-4.34%"
"Feb 09, 2020","0.32156","0.30733","0.32202","0.30729","25.93M","4.66%"
"Feb 10, 2020","0.31670","0.32156","0.32938","0.30151","36.75M","-1.51%"
"Feb 11, 2020","0.33174","0.31670","0.33504","0.30823","58.15M","4.75%"
"Feb 12, 2020","0.33318","0.33178","0.35326","0.32851","60.60M","0.44%"
"Feb 13, 2020","0.32204","0.33315","0.34717","0.31185","54.57M","-3.35%"
"Feb 14, 2020","0.32312","0.32206","0.32634","0.31084","40.19M","0.34%"
"Feb 15, 2020","0.28829","0.32312","0.32486","0.28191","43.11M","-10.78%"
"Feb 16, 2020","0.27824","0.28829","0.29662","0.26107","39.35M","-3.49%"
"Feb 17, 2020","0.28389","0.27820","0.28420","0.25934","40.62M","2.03%"
"Feb 18, 2020","0.29063","0.28383","0.29265","0.26745","28.03M","2.38%"
"Feb 19, 2020","0.26710","0.29052","0.29294","0.25851","28.39M","-8.10%"
"Feb 20, 2020","0.26470","0.26710","0.27116","0.25544","27.37M","-0.90%"
"Feb 21, 2020","0.26789","0.26459","0.27416","0.26304","18.61M","1.20%"
"Feb 22, 2020","0.27031","0.26789","0.27293","0.26109","12.52M","0.90%"
"Feb 23, 2020","0.27837","0.27031","0.28083","0.27012","12.56M","2.98%"
"Feb 24, 2020","0.26209","0.27837","0.28018","0.25532","16.34M","-5.85%"
"Feb 25, 2020","0.24797","0.26209","0.26211","0.24613","19.15M","-5.39%"
"Feb 26, 2020","0.21759","0.24797","0.24953","0.20917","40.82M","-12.25%"
"Feb 27, 2020","0.21512","0.21759","0.22953","0.20362","35.46M","-1.13%"
"Feb 28, 2020","0.21577","0.21512","0.22084","0.20340","20.09M","0.30%"
"Feb 29, 2020","0.21253","0.21577","0.22076","0.21137","13.04M","-1.50%"
"Mar 01, 2020","0.21110","0.21253","0.22134","0.20653","13.10M","-0.67%"
"Mar 02, 2020","0.22385","0.21110","0.22653","0.20910","13.82M","6.04%"
"Mar 03, 2020","0.22384","0.22385","0.22818","0.21889","16.23M","-0.00%"
"Mar 04, 2020","0.22205","0.22384","0.22544","0.21805","13.11M","-0.80%"
"Mar 05, 2020","0.22746","0.22205","0.23702","0.22205","19.78M","2.44%"
"Mar 06, 2020","0.23267","0.22746","0.23344","0.22483","13.00M","2.29%"
"Mar 07, 2020","0.22372","0.23267","0.23854","0.22266","17.97M","-3.85%"
"Mar 08, 2020","0.19125","0.22372","0.22376","0.18875","31.37M","-14.51%"
"Mar 09, 2020","0.19209","0.19125","0.19854","0.17923","41.27M","0.44%"
"Mar 10, 2020","0.19748","0.19209","0.19969","0.18682","39.41M","2.81%"
"Mar 11, 2020","0.19536","0.19748","0.20155","0.18342","37.58M","-1.07%"
"Mar 12, 2020","0.11032","0.19536","0.19627","0.10663","104.62M","-43.53%"
"Mar 13, 2020","0.13052","0.11019","0.14124","0.07637","108.11M","18.31%"
"Mar 14, 2020","0.12398","0.13052","0.13123","0.11849","46.95M","-5.02%"
"Mar 15, 2020","0.12181","0.12398","0.13265","0.11850","39.92M","-1.74%"
"Mar 16, 2020","0.10951","0.12181","0.12187","0.09224","74.41M","-10.10%"
"Mar 17, 2020","0.12174","0.10951","0.12674","0.10787","67.22M","11.17%"
"Mar 18, 2020","0.12645","0.12174","0.12872","0.11282","65.06M","3.87%"
"Mar 19, 2020","0.14941","0.12645","0.15745","0.12368","78.41M","18.16%"
"Mar 20, 2020","0.14185","0.14941","0.17364","0.12720","84.53M","-5.06%"
"Mar 21, 2020","0.13836","0.14185","0.15074","0.13073","62.85M","-2.46%"
"Mar 22, 2020","0.12629","0.13836","0.14287","0.12520","55.10M","-8.72%"
"Mar 23, 2020","0.14350","0.12628","0.14817","0.12381","61.71M","13.62%"
"Mar 24, 2020","0.14450","0.14350","0.14563","0.13795","55.53M","0.70%"
"Mar 25, 2020","0.14144","0.14450","0.14618","0.13716","46.23M","-2.12%"
"Mar 26, 2020","0.14540","0.14144","0.14563","0.13926","34.56M","2.80%"
"Mar 27, 2020","0.13605","0.14540","0.14959","0.13557","42.43M","-6.43%"
"Mar 28, 2020","0.13932","0.13605","0.14084","0.13131","46.65M","2.40%"
"Mar 29, 2020","0.13179","0.13932","0.13979","0.13111","43.69M","-5.40%"
"Mar 30, 2020","0.14135","0.13179","0.14632","0.13160","47.50M","7.25%"
"Mar 31, 2020","0.14346","0.14135","0.14591","0.14064","43.29M","1.49%"
"Apr 01, 2020","0.14688","0.14369","0.14738","0.13726","43.79M","2.39%"
"Apr 02, 2020","0.14843","0.14688","0.15498","0.14440","47.33M","1.05%"
"Apr 03, 2020","0.14910","0.14850","0.15436","0.14682","82.64M","0.45%"
"Apr 04, 2020","0.14978","0.14910","0.15242","0.14587","33.12M","0.45%"
"Apr 05, 2020","0.14877","0.14978","0.15050","0.14572","34.29M","-0.67%"
"Apr 06, 2020","0.16670","0.14877","0.16670","0.14833","55.75M","12.05%"
"Apr 07, 2020","0.16353","0.16670","0.17635","0.16091","47.68M","-1.90%"
"Apr 08, 2020","0.17230","0.16353","0.17259","0.16323","37.78M","5.36%"
"Apr 09, 2020","0.17265","0.17230","0.17309","0.16681","35.08M","0.20%"
"Apr 10, 2020","0.16093","0.17265","0.17281","0.15240","43.18M","-6.79%"
"Apr 11, 2020","0.16026","0.16093","0.16400","0.15522","32.97M","-0.42%"
"Apr 12, 2020","0.16123","0.16026","0.16730","0.15643","34.06M","0.60%"
"Apr 13, 2020","0.15917","0.16122","0.16122","0.15416","37.73M","-1.28%"
"Apr 14, 2020","0.15784","0.15917","0.16259","0.15563","34.74M","-0.84%"
"Apr 15, 2020","0.14815","0.15784","0.15927","0.14675","40.40M","-6.14%"
"Apr 16, 2020","0.15726","0.14815","0.16055","0.14209","46.99M","6.15%"
"Apr 17, 2020","0.15625","0.15726","0.15938","0.15509","38.06M","-0.64%"
"Apr 18, 2020","0.16274","0.15625","0.16478","0.15591","46.40M","4.15%"
"Apr 19, 2020","0.15595","0.16274","0.16432","0.15492","12.71M","-4.18%"
"Apr 20, 2020","0.15470","0.15688","0.17138","0.14638","98.02M","-0.80%"
"Apr 21, 2020","0.15186","0.15470","0.15665","0.14900","68.31M","-1.84%"
"Apr 22, 2020","0.15627","0.15186","0.15820","0.15064","47.19M","2.91%"
"Apr 23, 2020","0.15884","0.15627","0.16430","0.15301","49.74M","1.64%"
"Apr 24, 2020","0.16756","0.15884","0.16773","0.15884","51.34M","5.49%"
"Apr 25, 2020","0.16963","0.16756","0.17368","0.16579","44.68M","1.23%"
"Apr 26, 2020","0.17623","0.16963","0.17935","0.16961","40.13M","3.89%"
"Apr 27, 2020","0.17389","0.17623","0.17687","0.16661","35.84M","-1.33%"
"Apr 28, 2020","0.17414","0.17389","0.17435","0.16856","38.03M","0.14%"
"Apr 29, 2020","0.18581","0.17414","0.18865","0.17352","56.06M","6.70%"
"Apr 30, 2020","0.17660","0.18584","0.19172","0.17222","51.18M","-4.96%"
"May 01, 2020","0.18167","0.17660","0.18730","0.17637","38.63M","2.87%"
"May 02, 2020","0.19123","0.18167","0.19186","0.18141","32.11M","5.26%"
"May 03, 2020","0.18263","0.19123","0.19417","0.17913","23.61M","-4.49%"
"May 04, 2020","0.18252","0.18263","0.18783","0.17280","36.95M","-0.06%"
"May 05, 2020","0.18759","0.18252","0.18795","0.18021","39.71M","2.77%"
"May 06, 2020","0.17764","0.18759","0.18911","0.17757","46.11M","-5.30%"
"May 07, 2020","0.18469","0.17764","0.18884","0.17644","43.60M","3.97%"
"May 08, 2020","0.20164","0.18469","0.20500","0.18188","54.95M","9.18%"
"May 09, 2020","0.19772","0.20164","0.21576","0.19743","72.33M","-1.94%"
"May 10, 2020","0.18404","0.19772","0.19778","0.16877","53.83M","-6.92%"
"May 11, 2020","0.17777","0.18404","0.18588","0.16813","46.97M","-3.41%"
"May 12, 2020","0.18578","0.17732","0.18836","0.17648","50.00M","4.51%"
"May 13, 2020","0.19234","0.18578","0.19581","0.18472","45.76M","3.53%"
"May 14, 2020","0.20864","0.19234","0.21244","0.18850","60.28M","8.48%"
"May 15, 2020","0.19806","0.20864","0.21051","0.19699","61.72M","-5.07%"
"May 16, 2020","0.19747","0.19806","0.20201","0.19536","42.24M","-0.30%"
"May 17, 2020","0.19965","0.19747","0.20540","0.19642","39.36M","1.10%"
"May 18, 2020","0.20424","0.19965","0.20629","0.19861","40.57M","2.30%"
"May 19, 2020","0.20252","0.20424","0.20446","0.19946","43.08M","-0.84%"
"May 20, 2020","0.19938","0.20252","0.20574","0.19580","49.14M","-1.55%"
"May 21, 2020","0.18781","0.19938","0.20089","0.18122","56.35M","-5.80%"
"May 22, 2020","0.20202","0.18788","0.20442","0.18520","51.99M","7.57%"
"May 23, 2020","0.19901","0.20202","0.20950","0.19890","50.51M","-1.49%"
"May 24, 2020","0.19055","0.19901","0.20250","0.19055","12.78M","-4.25%"
"May 25, 2020","0.19780","0.19055","0.19839","0.18901","47.72M","3.81%"
"May 26, 2020","0.19431","0.19780","0.19830","0.18849","49.24M","-1.76%"
"May 27, 2020","0.19660","0.19431","0.20009","0.19307","47.62M","1.18%"
"May 28, 2020","0.20276","0.19660","0.20363","0.19430","35.82M","3.14%"
"May 29, 2020","0.20131","0.20284","0.20489","0.19653","36.96M","-0.71%"
"May 30, 2020","0.21884","0.20131","0.21890","0.19933","51.92M","8.71%"
"May 31, 2020","0.21982","0.21884","0.24170","0.21402","80.07M","0.45%"
"Jun 01, 2020","0.23635","0.21992","0.23852","0.21877","50.15M","7.52%"
"Jun 02, 2020","0.23358","0.23635","0.24858","0.22037","58.46M","-1.17%"
"Jun 03, 2020","0.25100","0.23358","0.25109","0.23129","48.14M","7.46%"
"Jun 04, 2020","0.24901","0.25100","0.25820","0.24025","45.82M","-0.79%"
"Jun 05, 2020","0.24088","0.24901","0.25489","0.24015","39.11M","-3.26%"
"Jun 06, 2020","0.24278","0.24088","0.24781","0.23636","37.05M","0.79%"
"Jun 07, 2020","0.24027","0.24278","0.24604","0.23101","38.99M","-1.03%"
"Jun 08, 2020","0.24019","0.24027","0.24194","0.23405","36.63M","-0.03%"
"Jun 09, 2020","0.24643","0.24019","0.25058","0.23483","45.19M","2.59%"
"Jun 10, 2020","0.25007","0.24643","0.25023","0.24050","21.66M","1.48%"
"Jun 11, 2020","0.22227","0.25007","0.25040","0.21697","40.73M","-11.12%"
"Jun 12, 2020","0.22424","0.22227","0.23042","0.21690","52.33M","0.89%"
"Jun 13, 2020","0.22832","0.22424","0.22942","0.22227","33.36M","1.82%"
"Jun 14, 2020","0.22117","0.22832","0.22873","0.22051","32.96M","-3.13%"
"Jun 15, 2020","0.21770","0.22116","0.22226","0.20323","39.68M","-1.57%"
"Jun 16, 2020","0.21954","0.21770","0.22196","0.21458","31.00M","0.85%"
"Jun 17, 2020","0.22463","0.21947","0.22839","0.21802","34.23M","2.32%"
"Jun 18, 2020","0.22343","0.22463","0.22701","0.22138","31.78M","-0.54%"
"Jun 19, 2020","0.21902","0.22343","0.22369","0.21691","34.68M","-1.97%"
"Jun 20, 2020","0.21773","0.21902","0.22059","0.21192","34.72M","-0.59%"
"Jun 21, 2020","0.21750","0.21773","0.22107","0.21613","31.51M","-0.11%"
"Jun 22, 2020","0.23174","0.21750","0.23328","0.21727","34.43M","6.55%"
"Jun 23, 2020","0.22853","0.23174","0.23253","0.22674","34.61M","-1.39%"
"Jun 24, 2020","0.22040","0.22853","0.23441","0.21485","31.36M","-3.56%"
"Jun 25, 2020","0.22032","0.22040","0.22250","0.20969","32.54M","-0.04%"
"Jun 26, 2020","0.21481","0.22032","0.22084","0.21117","29.86M","-2.50%"
"Jun 27, 2020","0.20298","0.21481","0.21714","0.19509","33.22M","-5.51%"
"Jun 28, 2020","0.20890","0.20298","0.21267","0.20105","30.89M","2.92%"
"Jun 29, 2020","0.21438","0.20890","0.21607","0.20398","32.99M","2.62%"
"Jun 30, 2020","0.22580","0.21438","0.22636","0.20969","39.18M","5.33%"
"Jul 01, 2020","0.23026","0.22580","0.23344","0.22275","40.84M","1.97%"
"Jul 02, 2020","0.22948","0.23026","0.24025","0.21933","28.89M","-0.34%"
"Jul 03, 2020","0.22522","0.22948","0.23254","0.22305","27.80M","-1.85%"
"Jul 04, 2020","0.24071","0.22522","0.24123","0.22412","43.37M","6.88%"
"Jul 05, 2020","0.23690","0.24071","0.24147","0.22671","43.59M","-1.58%"
"Jul 06, 2020","0.24643","0.23690","0.24801","0.23499","44.39M","4.02%"
"Jul 07, 2020","0.24440","0.24643","0.24733","0.23817","33.80M","-0.82%"
"Jul 08, 2020","0.25632","0.24440","0.26147","0.24187","48.49M","4.88%"
"Jul 09, 2020","0.25474","0.25632","0.26767","0.24793","50.90M","-0.62%"
"Jul 10, 2020","0.25079","0.25474","0.25474","0.23907","39.37M","-1.55%"
"Jul 11, 2020","0.24982","0.25079","0.25312","0.24544","34.51M","-0.39%"
"Jul 12, 2020","0.25164","0.24982","0.25365","0.24454","36.40M","0.73%"
"Jul 13, 2020","0.24908","0.25164","0.26274","0.24373","47.12M","-1.02%"
"Jul 14, 2020","0.24899","0.24908","0.25386","0.24402","38.11M","-0.04%"
"Jul 15, 2020","0.24541","0.24899","0.25031","0.24371","34.05M","-1.44%"
"Jul 16, 2020","0.24146","0.24541","0.24687","0.22920","39.11M","-1.61%"
"Jul 17, 2020","0.24093","0.24146","0.24248","0.23808","29.02M","-0.22%"
"Jul 18, 2020","0.23868","0.24093","0.24186","0.23850","25.57M","-0.93%"
"Jul 19, 2020","0.24825","0.23868","0.24943","0.23771","31.71M","4.01%"
"Jul 20, 2020","0.25004","0.24825","0.25575","0.24625","43.62M","0.72%"
"Jul 21, 2020","0.26529","0.25004","0.26976","0.24993","57.56M","6.10%"
"Jul 22, 2020","0.27808","0.26529","0.27965","0.26318","47.87M","4.82%"
"Jul 23, 2020","0.27911","0.27808","0.28477","0.27423","45.05M","0.37%"
"Jul 24, 2020","0.26685","0.27911","0.27916","0.26610","39.91M","-4.39%"
"Jul 25, 2020","0.27560","0.26685","0.27682","0.26664","37.64M","3.28%"
"Jul 26, 2020","0.26880","0.27560","0.27978","0.26786","43.25M","-2.47%"
"Jul 27, 2020","0.27144","0.26880","0.27503","0.25225","55.70M","0.98%"
"Jul 28, 2020","0.27145","0.27144","0.28020","0.26713","48.88M","0.01%"
"Jul 29, 2020","0.28542","0.27136","0.29173","0.27022","47.27M","5.14%"
"Jul 30, 2020","0.29996","0.28495","0.30692","0.28495","63.96M","5.09%"
"Jul 31, 2020","0.29947","0.29996","0.30274","0.29361","40.88M","-0.16%"
"Aug 01, 2020","0.31379","0.29947","0.31626","0.29699","50.02M","4.78%"
"Aug 02, 2020","0.28848","0.31379","0.32207","0.27904","62.88M","-8.07%"
"Aug 03, 2020","0.30063","0.28848","0.30643","0.28548","42.74M","4.21%"
"Aug 04, 2020","0.30712","0.30069","0.31053","0.29744","36.26M","2.16%"
"Aug 05, 2020","0.30490","0.30712","0.30936","0.30268","28.56M","-0.72%"
"Aug 06, 2020","0.31547","0.30490","0.32084","0.29907","45.77M","3.47%"
"Aug 07, 2020","0.31850","0.31547","0.33194","0.30858","49.14M","0.96%"
"Aug 08, 2020","0.32984","0.31850","0.33447","0.31485","44.03M","3.56%"
"Aug 09, 2020","0.34630","0.32984","0.35072","0.32867","59.96M","4.99%"
"Aug 10, 2020","0.37675","0.34611","0.37999","0.34253","70.45M","8.79%"
"Aug 11, 2020","0.36396","0.37675","0.40625","0.35276","116.34M","-3.40%"
"Aug 12, 2020","0.37732","0.36396","0.37811","0.34159","73.65M","3.67%"
"Aug 13, 2020","0.37489","0.37732","0.39530","0.36587","52.10M","-0.65%"
"Aug 14, 2020","0.40183","0.37489","0.40836","0.37218","43.77M","7.19%"
"Aug 15, 2020","0.41320","0.40183","0.43200","0.39230","49.97M","2.83%"
"Aug 16, 2020","0.41727","0.41320","0.42469","0.39736","44.64M","0.99%"
"Aug 17, 2020","0.40706","0.41727","0.41984","0.40210","36.70M","-2.45%"
"Aug 18, 2020","0.39259","0.40702","0.41276","0.38093","39.25M","-3.55%"
"Aug 19, 2020","0.37190","0.39259","0.39845","0.35881","40.89M","-5.27%"
"Aug 20, 2020","0.39839","0.37190","0.39871","0.36608","31.80M","7.12%"
"Aug 21, 2020","0.37118","0.39839","0.43798","0.37096","69.96M","-6.83%"
"Aug 22, 2020","0.40319","0.37118","0.40483","0.36459","40.57M","8.62%"
"Aug 23, 2020","0.38507","0.40319","0.40628","0.37712","29.27M","-4.49%"
"Aug 24, 2020","0.39302","0.38507","0.39870","0.37620","26.85M","2.06%"
"Aug 25, 2020","0.36142","0.39302","0.39318","0.35004","69.89M","-8.04%"
"Aug 26, 2020","0.35603","0.36142","0.36403","0.34529","80.77M","-1.49%"
"Aug 27, 2020","0.33918","0.35603","0.35968","0.32158","89.03M","-4.73%"
"Aug 28, 2020","0.34875","0.33918","0.35403","0.33285","61.69M","2.82%"
