"Date","Price","Open","High","Low","Vol.","Change %"
"May 20, 2016","13.79","14.74","14.89","13.31","338.69K","-5.42%"
"May 21, 2016","14.00","13.60","14.00","13.01","209.03K","1.52%"
"May 22, 2016","14.21","14.06","14.51","13.62","118.19K","1.50%"
"May 23, 2016","13.42","14.21","14.49","13.32","170.09K","-5.56%"
"May 24, 2016","12.73","13.38","13.82","12.00","437.47K","-5.14%"
"May 25, 2016","12.49","12.84","12.99","11.80","247.58K","-1.89%"
"May 26, 2016","12.48","12.52","13.07","12.13","215.64K","-0.08%"
"May 27, 2016","11.12","12.40","12.43","10.53","645.84K","-10.90%"
"May 28, 2016","11.98","10.99","12.50","10.38","587.07K","7.73%"
"May 29, 2016","12.41","11.80","12.89","11.78","455.11K","3.59%"
"May 30, 2016","12.72","12.44","12.81","12.30","122.98K","2.50%"
"May 31, 2016","14.01","12.78","14.28","12.60","517.98K","10.14%"
"Jun 01, 2016","13.85","14.07","14.30","13.46","289.63K","-1.14%"
"Jun 02, 2016","13.80","13.94","14.03","13.61","155.53K","-0.36%"
"Jun 03, 2016","13.84","13.82","13.99","13.42","200.81K","0.29%"
"Jun 04, 2016","13.81","13.90","13.90","13.40","139.12K","-0.22%"
"Jun 05, 2016","13.95","13.75","13.97","13.69","54.66K","1.01%"
"Jun 06, 2016","14.03","14.00","14.19","13.80","105.55K","0.57%"
"Jun 07, 2016","14.50","13.94","14.70","13.88","199.89K","3.35%"
"Jun 08, 2016","14.49","14.60","14.89","14.30","257.01K","-0.07%"
"Jun 09, 2016","14.45","14.51","14.70","14.37","64.98K","-0.28%"
"Jun 10, 2016","13.97","14.44","14.46","13.56","220.15K","-3.32%"
"Jun 11, 2016","14.15","13.95","14.28","13.81","109.42K","1.29%"
"Jun 12, 2016","15.80","14.30","16.09","14.25","550.47K","11.66%"
"Jun 13, 2016","17.73","15.75","17.91","15.70","896.99K","12.22%"
"Jun 14, 2016","18.73","17.65","19.41","16.00","1.17M","5.64%"
"Jun 15, 2016","18.45","18.70","18.75","17.55","365.42K","-1.49%"
"Jun 16, 2016","20.70","18.61","21.10","18.44","1.02M","12.20%"
"Jun 17, 2016","15.61","20.86","21.69","11.51","4.72M","-24.59%"
"Jun 18, 2016","11.41","15.19","15.30","10.13","3.04M","-26.91%"
"Jun 19, 2016","12.43","10.76","13.36","10.55","1.14M","8.94%"
"Jun 20, 2016","11.90","12.33","12.49","10.51","1.11M","-4.26%"
"Jun 21, 2016","12.94","11.67","12.98","11.20","644.71K","8.74%"
"Jun 22, 2016","13.25","13.75","15.90","12.95","1.83M","2.40%"
"Jun 23, 2016","13.75","13.26","14.00","12.50","521.61K","3.77%"
"Jun 24, 2016","14.29","13.76","14.46","13.10","551.44K","3.93%"
"Jun 25, 2016","14.31","14.39","14.84","13.91","262.84K","0.14%"
"Jun 26, 2016","13.75","14.22","14.40","13.53","213.87K","-3.91%"
"Jun 27, 2016","13.96","13.71","14.19","13.68","135.03K","1.53%"
"Jun 28, 2016","12.22","13.95","14.07","11.51","896.16K","-12.46%"
"Jun 29, 2016","12.77","12.08","13.05","11.57","427.25K","4.50%"
"Jun 30, 2016","12.50","12.64","12.88","12.20","213.19K","-2.11%"
"Jul 01, 2016","12.35","12.50","12.58","11.74","302.72K","-1.20%"
"Jul 02, 2016","12.14","12.17","12.20","11.95","86.17K","-1.70%"
"Jul 03, 2016","11.78","12.06","12.11","11.56","196.78K","-2.97%"
"Jul 04, 2016","11.42","11.65","11.85","11.35","147.79K","-3.06%"
"Jul 05, 2016","10.53","11.42","11.49","9.35","1.12M","-7.79%"
"Jul 06, 2016","10.55","10.37","11.12","10.22","327.60K","0.19%"
"Jul 07, 2016","10.14","10.58","10.67","9.73","291.46K","-3.89%"
"Jul 08, 2016","11.31","10.16","11.65","9.90","533.97K","11.54%"
"Jul 09, 2016","10.90","11.37","11.43","10.40","431.16K","-3.63%"
"Jul 10, 2016","10.95","10.83","11.02","10.74","75.85K","0.46%"
"Jul 11, 2016","10.51","10.95","11.09","10.20","287.84K","-4.02%"
"Jul 12, 2016","10.55","10.48","10.80","10.40","143.68K","0.38%"
"Jul 13, 2016","10.47","10.55","10.60","10.43","62.85K","-0.76%"
"Jul 14, 2016","11.60","10.70","11.79","10.69","419.07K","10.79%"
"Jul 15, 2016","11.93","11.50","12.55","11.37","600.62K","2.84%"
"Jul 16, 2016","11.72","11.95","12.05","11.72","127.93K","-1.76%"
"Jul 17, 2016","11.24","11.72","11.74","11.02","575.47K","-4.10%"
"Jul 18, 2016","11.04","11.31","11.75","11.01","252.34K","-1.78%"
"Jul 19, 2016","11.75","11.09","12.24","11.07","678.52K","6.43%"
"Jul 20, 2016","12.48","11.70","13.04","11.55","1.65M","6.21%"
"Jul 21, 2016","12.55","12.52","12.75","12.03","534.75K","0.56%"
"Jul 22, 2016","14.67","12.67","15.15","12.53","1.57M","16.89%"
"Jul 23, 2016","14.25","14.55","14.85","13.90","638.42K","-2.86%"
"Jul 24, 2016","12.65","14.33","14.44","12.17","1.65M","-11.23%"
"Jul 25, 2016","13.80","12.86","13.80","12.75","742.81K","9.09%"
"Jul 26, 2016","12.01","13.55","13.86","11.91","1.36M","-12.97%"
"Jul 27, 2016","13.03","12.01","13.28","11.78","377.97K","8.49%"
"Jul 28, 2016","12.87","12.93","13.00","12.54","300.44K","-1.23%"
"Jul 29, 2016","12.90","12.87","12.94","12.60","183.46K","0.23%"
"Jul 30, 2016","12.52","12.85","12.85","12.47","171.50K","-2.95%"
"Jul 31, 2016","11.86","12.45","12.55","11.30","419.36K","-5.27%"
"Aug 01, 2016","11.08","12.00","12.04","11.08","318.87K","-6.58%"
"Aug 02, 2016","10.16","11.04","11.20","9.90","882.66K","-8.30%"
"Aug 03, 2016","10.16","10.16","10.16","10.16","-","0.00%"
"Aug 04, 2016","10.16","10.16","10.16","10.16","-","0.00%"
"Aug 05, 2016","10.16","10.16","10.16","10.16","-","0.00%"
"Aug 06, 2016","10.16","10.16","10.16","10.16","-","0.00%"
"Aug 07, 2016","10.16","10.16","10.16","10.16","-","0.00%"
"Aug 08, 2016","10.16","10.16","10.16","10.16","-","0.00%"
"Aug 09, 2016","10.16","10.16","10.16","10.16","-","0.00%"
"Aug 10, 2016","12.07","11.99","12.33","11.86","383.91K","18.80%"
"Aug 11, 2016","11.64","11.90","12.10","11.57","339.86K","-3.56%"
"Aug 12, 2016","11.67","11.71","11.99","11.57","254.56K","0.26%"
"Aug 13, 2016","11.48","11.69","11.76","11.40","138.26K","-1.63%"
"Aug 14, 2016","11.16","11.48","11.67","11.00","188.63K","-2.79%"
"Aug 15, 2016","11.09","11.16","11.28","10.88","140.55K","-0.63%"
"Aug 16, 2016","11.07","11.15","11.17","10.83","65.95K","-0.18%"
"Aug 17, 2016","10.72","11.07","11.07","10.65","456.39K","-3.16%"
"Aug 18, 2016","10.69","10.72","10.97","10.66","162.11K","-0.28%"
"Aug 19, 2016","10.68","10.69","10.76","10.61","139.95K","-0.09%"
"Aug 20, 2016","11.26","10.69","11.30","10.68","190.53K","5.43%"
"Aug 21, 2016","11.13","11.26","11.30","10.93","49.47K","-1.15%"
"Aug 22, 2016","11.14","11.20","11.36","11.00","81.73K","0.09%"
"Aug 23, 2016","10.99","11.14","11.28","10.90","64.41K","-1.35%"
"Aug 24, 2016","10.98","11.03","11.20","10.96","37.43K","-0.09%"
"Aug 25, 2016","11.39","10.98","11.39","10.97","82.80K","3.73%"
"Aug 26, 2016","11.22","11.39","11.42","11.13","30.15K","-1.49%"
"Aug 27, 2016","11.20","11.26","11.26","11.13","8.96K","-0.18%"
"Aug 28, 2016","10.94","11.11","11.16","10.92","35.30K","-2.32%"
"Aug 29, 2016","10.93","10.94","11.18","10.78","63.32K","-0.09%"
"Aug 30, 2016","11.29","11.03","11.39","10.94","42.08K","3.29%"
"Aug 31, 2016","11.63","11.33","11.63","11.17","39.51K","3.01%"
"Sep 01, 2016","12.22","11.66","12.60","11.61","82.45K","5.07%"
"Sep 02, 2016","12.13","12.22","12.38","11.91","60.24K","-0.74%"
"Sep 03, 2016","12.01","12.13","12.43","11.65","87.38K","-0.99%"
"Sep 04, 2016","11.73","11.88","11.96","11.60","51.04K","-2.33%"
"Sep 05, 2016","11.85","11.73","11.92","11.65","35.55K","1.02%"
"Sep 06, 2016","11.73","11.85","11.92","11.45","83.93K","-1.01%"
"Sep 07, 2016","11.64","11.73","11.82","11.60","24.16K","-0.77%"
"Sep 08, 2016","11.45","11.64","11.96","11.26","74.77K","-1.63%"
"Sep 09, 2016","11.68","11.45","11.90","11.40","201.86K","2.01%"
"Sep 10, 2016","12.13","11.72","12.18","11.58","89.50K","3.85%"
"Sep 11, 2016","11.68","12.13","12.30","11.60","137.76K","-3.71%"
"Sep 12, 2016","12.00","11.80","12.05","11.67","61.67K","2.74%"
"Sep 13, 2016","12.01","12.00","12.55","11.86","529.70K","0.08%"
"Sep 14, 2016","11.94","12.01","12.33","11.91","137.28K","-0.58%"
"Sep 15, 2016","12.01","11.94","12.41","11.91","275.08K","0.59%"
"Sep 16, 2016","12.68","12.00","12.82","11.99","194.02K","5.58%"
"Sep 17, 2016","12.80","12.60","12.87","12.51","37.37K","0.95%"
"Sep 18, 2016","12.32","12.73","13.10","12.26","351.07K","-3.75%"
"Sep 19, 2016","12.90","12.49","13.10","12.48","99.47K","4.71%"
"Sep 20, 2016","14.45","13.15","15.40","13.08","311.67K","12.02%"
"Sep 21, 2016","13.74","14.30","14.35","13.16","205.50K","-4.91%"
"Sep 22, 2016","13.17","13.65","13.70","12.47","270.59K","-4.15%"
"Sep 23, 2016","13.36","13.30","13.50","13.10","25.35K","1.44%"
"Sep 24, 2016","12.86","13.39","13.47","12.71","77.54K","-3.74%"
"Sep 25, 2016","13.05","12.86","13.20","12.77","39.82K","1.48%"
"Sep 26, 2016","12.90","13.14","13.14","12.81","59.60K","-1.15%"
"Sep 27, 2016","13.08","12.90","13.27","12.85","72.70K","1.40%"
"Sep 28, 2016","13.25","13.08","13.49","13.04","60.21K","1.30%"
"Sep 29, 2016","13.10","13.25","13.33","13.07","53.46K","-1.13%"
"Sep 30, 2016","13.30","13.10","13.43","13.05","45.49K","1.53%"
"Oct 01, 2016","13.18","13.25","13.31","13.05","46.90K","-0.90%"
"Oct 02, 2016","13.16","13.18","13.33","13.00","51.87K","-0.15%"
"Oct 03, 2016","13.44","13.22","13.50","13.17","25.57K","2.13%"
"Oct 04, 2016","13.33","13.44","13.50","13.22","67.87K","-0.82%"
"Oct 05, 2016","13.11","13.33","13.39","13.08","62.14K","-1.65%"
"Oct 06, 2016","12.84","13.11","13.15","12.62","63.15K","-2.06%"
"Oct 07, 2016","12.69","12.84","13.00","12.56","75.19K","-1.17%"
"Oct 08, 2016","12.26","12.73","12.76","12.00","131.49K","-3.39%"
"Oct 09, 2016","12.01","12.26","12.56","11.99","166.94K","-2.04%"
"Oct 10, 2016","11.73","12.03","12.09","11.60","298.65K","-2.33%"
"Oct 11, 2016","11.78","11.76","12.33","11.76","123.36K","0.43%"
"Oct 12, 2016","11.72","11.84","12.06","11.68","132.18K","-0.51%"
"Oct 13, 2016","12.07","11.72","12.12","11.72","61.29K","2.99%"
"Oct 14, 2016","11.93","12.07","12.10","11.90","23.54K","-1.16%"
"Oct 15, 2016","12.01","11.96","12.05","11.83","40.42K","0.67%"
"Oct 16, 2016","11.98","12.01","12.06","11.92","20.47K","-0.25%"
"Oct 17, 2016","12.00","11.98","12.03","11.81","90.21K","0.17%"
"Oct 18, 2016","12.54","12.00","12.91","11.98","238.07K","4.50%"
"Oct 19, 2016","11.99","12.54","12.62","11.95","130.47K","-4.39%"
"Oct 20, 2016","12.09","11.99","12.32","11.99","86.20K","0.83%"
"Oct 21, 2016","12.16","12.10","12.20","12.09","17.73K","0.58%"
"Oct 22, 2016","12.29","12.16","12.37","12.08","20.75K","1.07%"
"Oct 23, 2016","12.07","12.25","12.26","11.99","32.34K","-1.79%"
"Oct 24, 2016","11.99","12.07","12.23","11.98","48.14K","-0.66%"
"Oct 25, 2016","11.36","11.99","12.00","11.12","112.86K","-5.25%"
"Oct 26, 2016","11.50","11.36","11.72","11.36","67.67K","1.23%"
"Oct 27, 2016","11.57","11.50","11.66","11.23","110.49K","0.61%"
"Oct 28, 2016","11.15","11.57","11.70","10.85","191.96K","-3.63%"
"Oct 29, 2016","10.38","11.15","11.26","9.50","288.19K","-6.91%"
"Oct 30, 2016","11.28","10.38","11.53","10.31","88.77K","8.67%"
"Oct 31, 2016","10.96","11.28","11.50","10.88","134.67K","-2.84%"
"Nov 01, 2016","10.81","10.96","11.21","10.41","129.67K","-1.37%"
"Nov 02, 2016","10.86","10.81","11.25","10.76","91.37K","0.46%"
"Nov 03, 2016","10.86","10.94","11.18","10.81","106.82K","0.00%"
"Nov 04, 2016","11.21","10.86","11.24","10.85","49.91K","3.22%"
"Nov 05, 2016","11.17","11.23","11.24","10.99","18.15K","-0.36%"
"Nov 06, 2016","10.91","11.15","11.27","10.91","10.86K","-2.33%"
"Nov 07, 2016","10.88","10.91","11.10","10.85","83.63K","-0.27%"
"Nov 08, 2016","10.92","10.88","11.21","10.79","63.48K","0.37%"
"Nov 09, 2016","10.72","10.92","10.92","10.20","80.20K","-1.83%"
"Nov 10, 2016","10.54","10.66","10.69","10.52","7.61K","-1.68%"
"Nov 11, 2016","10.27","10.54","10.58","10.26","17.38K","-2.56%"
"Nov 12, 2016","10.01","10.27","10.32","9.70","64.35K","-2.53%"
"Nov 13, 2016","10.08","10.01","10.37","9.68","31.68K","0.70%"
"Nov 14, 2016","10.00","10.08","10.19","9.96","17.17K","-0.79%"
"Nov 15, 2016","10.27","10.00","10.41","9.72","52.59K","2.70%"
"Nov 16, 2016","10.02","10.19","10.50","9.93","116.69K","-2.43%"
"Nov 17, 2016","9.99","10.02","10.27","9.90","103.19K","-0.30%"
"Nov 18, 2016","9.52","9.96","10.03","9.46","57.23K","-4.70%"
"Nov 19, 2016","9.73","9.54","9.86","9.48","62.93K","2.21%"
"Nov 20, 2016","9.57","9.68","9.76","9.49","29.01K","-1.64%"
"Nov 21, 2016","9.61","9.54","9.68","9.51","8.65K","0.42%"
"Nov 22, 2016","9.84","9.61","10.26","9.54","102.99K","2.39%"
"Nov 23, 2016","9.69","9.89","9.92","9.68","27.92K","-1.52%"
"Nov 24, 2016","9.20","9.69","9.85","8.70","118.31K","-5.06%"
"Nov 25, 2016","9.38","9.17","9.69","9.17","60.92K","1.96%"
"Nov 26, 2016","9.33","9.38","9.53","9.22","14.11K","-0.53%"
"Nov 27, 2016","8.88","9.33","9.33","8.70","62.34K","-4.82%"
"Nov 28, 2016","8.70","8.97","9.02","8.65","41.96K","-2.03%"
"Nov 29, 2016","8.16","8.70","8.74","7.74","188.40K","-6.21%"
"Nov 30, 2016","8.62","8.16","8.76","8.11","124.27K","5.64%"
"Dec 01, 2016","8.46","8.61","8.61","8.36","95.25K","-1.86%"
"Dec 02, 2016","7.70","8.43","8.43","7.10","490.14K","-8.98%"
"Dec 03, 2016","7.91","7.76","8.10","7.64","195.76K","2.73%"
"Dec 04, 2016","7.55","7.85","7.91","7.42","34.39K","-4.55%"
"Dec 05, 2016","6.70","7.40","7.57","6.50","256.00K","-11.26%"
"Dec 06, 2016","7.71","6.68","7.88","5.86","607.54K","15.07%"
"Dec 07, 2016","8.33","7.60","8.70","7.27","161.04K","8.04%"
"Dec 08, 2016","8.30","8.35","8.84","8.24","170.04K","-0.36%"
"Dec 09, 2016","8.52","8.10","8.65","8.02","54.71K","2.65%"
"Dec 10, 2016","8.12","8.42","8.55","7.94","35.85K","-4.69%"
"Dec 11, 2016","8.19","8.14","8.25","8.00","22.61K","0.86%"
"Dec 12, 2016","8.45","8.19","8.63","8.09","81.63K","3.17%"
"Dec 13, 2016","8.36","8.49","8.49","8.30","21.60K","-1.07%"
"Dec 14, 2016","8.21","8.44","8.49","8.20","14.71K","-1.79%"
"Dec 15, 2016","7.83","8.16","8.23","7.71","145.04K","-4.63%"
"Dec 16, 2016","7.86","7.86","7.96","7.77","56.48K","0.38%"
"Dec 17, 2016","7.73","7.86","7.90","7.47","147.34K","-1.65%"
"Dec 18, 2016","7.93","7.88","7.94","7.74","21.50K","2.59%"
"Dec 19, 2016","7.58","7.93","7.93","7.58","26.01K","-4.41%"
"Dec 20, 2016","7.61","7.63","7.75","7.55","55.33K","0.40%"
"Dec 21, 2016","7.89","7.68","7.96","7.64","52.44K","3.68%"
"Dec 22, 2016","7.61","7.84","7.84","7.46","118.35K","-3.55%"
"Dec 23, 2016","7.16","7.55","7.68","7.11","139.04K","-5.91%"
"Dec 24, 2016","7.25","7.11","7.35","7.11","56.77K","1.26%"
"Dec 25, 2016","7.23","7.25","7.32","7.17","16.44K","-0.28%"
"Dec 26, 2016","7.27","7.11","7.35","7.05","78.87K","0.55%"
"Dec 27, 2016","7.12","7.27","7.33","7.08","40.80K","-2.06%"
"Dec 28, 2016","7.58","7.20","7.76","7.10","177.26K","6.46%"
"Dec 29, 2016","8.27","7.62","8.60","7.62","291.60K","9.10%"
"Dec 30, 2016","8.16","8.27","8.50","8.05","56.74K","-1.33%"
"Dec 31, 2016","8.00","8.17","8.35","8.00","200.24K","-1.96%"
"Jan 01, 2017","8.20","8.17","8.59","8.03","144.92K","2.50%"
"Jan 02, 2017","8.37","8.19","8.50","8.11","101.27K","2.07%"
"Jan 03, 2017","9.74","8.43","9.90","8.30","603.42K","16.37%"
"Jan 04, 2017","11.00","9.57","11.10","9.44","556.25K","12.94%"
"Jan 05, 2017","10.15","11.16","11.70","9.20","490.64K","-7.73%"
"Jan 06, 2017","10.08","10.23","10.40","9.47","144.69K","-0.69%"
"Jan 07, 2017","9.84","10.09","10.19","9.48","107.33K","-2.38%"
"Jan 08, 2017","10.28","9.80","10.48","9.80","116.55K","4.47%"
"Jan 09, 2017","10.26","10.43","10.84","9.50","165.98K","-0.19%"
"Jan 10, 2017","10.61","10.43","10.75","10.20","96.97K","3.41%"
"Jan 11, 2017","9.79","10.61","10.70","9.41","159.09K","-7.73%"
"Jan 12, 2017","9.83","9.48","10.04","9.08","120.95K","0.41%"
"Jan 13, 2017","9.67","9.83","9.83","9.39","39.76K","-1.63%"
"Jan 14, 2017","9.67","9.72","9.87","9.51","17.44K","0.00%"
"Jan 15, 2017","9.81","9.67","9.83","9.60","16.89K","1.45%"
"Jan 16, 2017","9.61","9.72","9.78","9.55","16.03K","-2.04%"
"Jan 17, 2017","10.12","9.54","10.60","9.53","237.84K","5.31%"
"Jan 18, 2017","10.19","10.30","10.49","9.74","99.39K","0.69%"
"Jan 19, 2017","10.38","10.31","10.51","10.15","50.64K","1.86%"
"Jan 20, 2017","10.62","10.38","10.75","10.30","63.55K","2.31%"
"Jan 21, 2017","10.95","10.64","11.09","10.56","125.31K","3.11%"
"Jan 22, 2017","10.64","10.91","10.98","10.34","140.66K","-2.83%"
"Jan 23, 2017","10.77","10.64","10.83","10.59","54.39K","1.22%"
"Jan 24, 2017","10.50","10.58","10.75","10.46","105.21K","-2.51%"
"Jan 25, 2017","10.48","10.52","10.58","10.35","26.19K","-0.19%"
"Jan 26, 2017","10.63","10.49","10.63","10.43","84.72K","1.43%"
"Jan 27, 2017","10.50","10.52","10.58","10.36","61.25K","-1.22%"
"Jan 28, 2017","10.51","10.50","10.54","10.35","102.56K","0.10%"
"Jan 29, 2017","10.46","10.49","10.51","10.38","38.28K","-0.48%"
"Jan 30, 2017","10.53","10.44","10.69","10.38","107.00K","0.67%"
"Jan 31, 2017","10.71","10.50","10.74","10.38","250.34K","1.71%"
"Feb 01, 2017","10.71","10.71","10.77","10.41","113.79K","0.00%"
"Feb 02, 2017","10.80","10.71","10.84","10.53","149.42K","0.84%"
"Feb 03, 2017","10.93","10.78","10.93","10.55","102.56K","1.20%"
"Feb 04, 2017","11.32","11.00","11.40","11.00","158.07K","3.57%"
"Feb 05, 2017","11.18","11.32","11.37","11.05","48.07K","-1.24%"
"Feb 06, 2017","11.32","11.18","11.33","11.12","69.66K","1.25%"
"Feb 07, 2017","11.41","11.31","11.50","11.25","116.31K","0.80%"
"Feb 08, 2017","11.35","11.45","11.60","11.00","78.89K","-0.53%"
"Feb 09, 2017","10.90","11.35","11.51","10.41","205.68K","-3.96%"
"Feb 10, 2017","11.30","10.95","11.39","10.75","141.08K","3.67%"
"Feb 11, 2017","11.33","11.27","11.38","11.13","73.26K","0.27%"
"Feb 12, 2017","11.26","11.33","11.40","11.22","35.22K","-0.62%"
"Feb 13, 2017","11.35","11.33","11.37","11.05","59.34K","0.80%"
"Feb 14, 2017","12.96","11.32","13.40","11.32","613.95K","14.19%"
"Feb 15, 2017","12.92","13.02","13.15","12.59","302.77K","-0.31%"
"Feb 16, 2017","12.92","12.92","12.99","12.57","116.46K","0.00%"
"Feb 17, 2017","12.76","12.92","12.92","12.60","86.68K","-1.24%"
"Feb 18, 2017","12.79","12.76","12.90","12.70","67.30K","0.24%"
"Feb 19, 2017","12.80","12.79","12.94","12.70","54.51K","0.08%"
"Feb 20, 2017","12.40","12.80","12.91","12.40","91.26K","-3.13%"
"Feb 21, 2017","12.82","12.40","12.89","12.25","174.10K","3.39%"
"Feb 22, 2017","12.68","12.82","12.85","12.60","47.57K","-1.09%"
"Feb 23, 2017","13.27","12.68","13.37","12.60","168.68K","4.65%"
"Feb 24, 2017","13.11","13.27","13.31","12.70","145.36K","-1.21%"
"Feb 25, 2017","13.55","13.11","13.80","13.05","223.07K","3.36%"
"Feb 26, 2017","14.57","13.55","14.66","13.30","284.67K","7.53%"
"Feb 27, 2017","15.50","14.57","15.75","14.30","469.29K","6.38%"
"Feb 28, 2017","15.86","15.50","16.23","15.18","616.60K","2.32%"
"Mar 01, 2017","17.43","15.86","17.49","15.62","343.43K","9.90%"
"Mar 02, 2017","19.02","17.43","19.45","16.30","903.09K","9.12%"
"Mar 03, 2017","19.49","19.02","20.73","18.43","981.00K","2.47%"
"Mar 04, 2017","18.50","19.49","20.00","18.40","331.95K","-5.08%"
"Mar 05, 2017","19.35","18.50","19.45","18.15","226.39K","4.59%"
"Mar 06, 2017","19.51","19.35","20.23","19.14","316.91K","0.83%"
"Mar 07, 2017","18.88","19.51","19.67","18.50","228.66K","-3.23%"
"Mar 08, 2017","16.51","18.88","18.88","16.51","562.05K","-12.55%"
"Mar 09, 2017","17.75","16.51","18.00","16.25","281.60K","7.51%"
"Mar 10, 2017","19.18","17.75","19.70","16.50","824.86K","8.06%"
"Mar 11, 2017","21.30","19.18","21.45","18.83","661.77K","11.05%"
"Mar 12, 2017","23.20","21.30","23.23","21.05","786.85K","8.92%"
"Mar 13, 2017","28.40","23.20","30.60","23.20","1.78M","22.41%"
"Mar 14, 2017","28.66","28.40","29.93","27.00","701.89K","0.92%"
"Mar 15, 2017","34.80","28.66","34.80","28.36","1.36M","21.42%"
"Mar 16, 2017","45.07","34.80","46.21","34.80","3.06M","29.51%"
"Mar 17, 2017","44.65","45.07","51.88","32.84","3.39M","-0.93%"
"Mar 18, 2017","34.20","44.65","44.99","31.10","2.12M","-23.40%"
"Mar 19, 2017","43.17","34.20","45.69","34.10","1.69M","26.23%"
"Mar 20, 2017","42.06","43.17","45.13","39.47","875.00K","-2.57%"
"Mar 21, 2017","42.45","42.06","43.70","41.15","462.96K","0.93%"
"Mar 22, 2017","41.46","42.45","42.95","38.51","488.53K","-2.33%"
"Mar 23, 2017","43.14","41.46","44.75","40.22","523.65K","4.05%"
"Mar 24, 2017","54.01","43.14","58.99","42.50","1.64M","25.20%"
"Mar 25, 2017","50.75","54.01","54.90","47.46","1.15M","-6.04%"
"Mar 26, 2017","50.46","50.75","51.80","46.55","461.99K","-0.57%"
"Mar 27, 2017","48.93","50.46","52.01","47.67","389.87K","-3.03%"
"Mar 28, 2017","50.16","48.93","50.60","47.95","453.92K","2.51%"
"Mar 29, 2017","52.88","50.16","54.30","49.40","685.32K","5.42%"
"Mar 30, 2017","51.62","52.88","53.28","50.75","373.98K","-2.38%"
"Mar 31, 2017","49.72","51.62","51.83","46.82","784.70K","-3.68%"
"Apr 01, 2017","50.59","49.72","51.87","48.70","386.43K","1.75%"
"Apr 02, 2017","48.60","50.59","51.59","47.70","784.60K","-3.93%"
"Apr 03, 2017","44.28","48.60","48.60","42.77","1.17M","-8.89%"
"Apr 04, 2017","44.41","44.28","45.69","41.05","762.88K","0.29%"
"Apr 05, 2017","45.35","44.41","47.53","44.19","564.40K","2.12%"
"Apr 06, 2017","43.11","45.35","46.03","41.25","649.41K","-4.94%"
"Apr 07, 2017","42.25","43.11","44.53","41.78","277.52K","-1.99%"
"Apr 08, 2017","44.51","42.25","45.76","42.25","363.84K","5.35%"
"Apr 09, 2017","43.94","44.51","44.86","43.18","177.31K","-1.28%"
"Apr 10, 2017","44.17","43.94","44.76","43.01","218.12K","0.52%"
"Apr 11, 2017","44.21","44.17","44.80","43.80","113.37K","0.09%"
"Apr 12, 2017","46.85","44.21","48.47","43.84","537.21K","5.97%"
"Apr 13, 2017","50.65","46.85","51.51","46.85","520.86K","8.11%"
"Apr 14, 2017","48.50","50.65","50.65","47.34","394.47K","-4.24%"
"Apr 15, 2017","49.71","48.50","50.48","47.95","332.29K","2.49%"
"Apr 16, 2017","49.58","49.71","49.90","48.87","64.04K","-0.26%"
"Apr 17, 2017","49.52","49.58","50.27","48.88","170.64K","-0.12%"
"Apr 18, 2017","52.42","49.52","53.00","49.07","643.62K","5.86%"
"Apr 19, 2017","49.66","52.42","53.00","45.00","460.60K","-5.27%"
"Apr 20, 2017","51.96","49.66","52.45","48.60","347.61K","4.63%"
"Apr 21, 2017","51.37","51.96","52.27","51.10","156.43K","-1.14%"
"Apr 22, 2017","52.15","51.37","52.78","51.03","125.32K","1.52%"
"Apr 23, 2017","53.33","52.15","54.44","51.75","186.86K","2.26%"
"Apr 24, 2017","53.54","53.33","54.48","53.00","202.96K","0.39%"
"Apr 25, 2017","53.90","53.54","54.21","53.25","97.44K","0.67%"
"Apr 26, 2017","57.31","53.90","58.38","53.66","530.34K","6.33%"
"Apr 27, 2017","68.00","57.31","68.00","56.92","526.52K","18.65%"
"Apr 28, 2017","76.00","68.00","77.40","66.00","959.41K","11.76%"
"Apr 29, 2017","73.55","76.00","77.60","71.20","474.76K","-3.22%"
"Apr 30, 2017","83.51","73.55","84.00","72.60","492.64K","13.54%"
"May 01, 2017","81.40","83.51","88.10","66.00","1.26M","-2.53%"
"May 02, 2017","82.01","81.40","85.18","79.49","361.70K","0.75%"
"May 03, 2017","85.79","82.01","86.62","81.00","357.12K","4.61%"
"May 04, 2017","99.20","85.79","99.78","84.61","822.13K","15.63%"
"May 05, 2017","91.50","99.20","101.70","88.20","718.17K","-7.76%"
"May 06, 2017","96.65","91.50","96.84","90.53","243.52K","5.63%"
"May 07, 2017","94.21","96.65","98.00","90.89","219.19K","-2.52%"
"May 08, 2017","88.97","94.21","95.48","88.11","349.34K","-5.56%"
"May 09, 2017","88.94","88.97","91.10","77.76","703.65K","-0.03%"
"May 10, 2017","88.33","88.94","92.46","86.60","195.51K","-0.69%"
"May 11, 2017","89.38","88.33","91.50","87.35","210.47K","1.19%"
"May 12, 2017","86.99","89.38","92.00","83.85","283.23K","-2.67%"
"May 13, 2017","89.90","86.99","89.99","84.50","106.01K","3.35%"
"May 14, 2017","90.37","89.90","91.92","88.11","173.21K","0.52%"
"May 15, 2017","92.56","90.37","95.17","90.37","403.46K","2.42%"
"May 16, 2017","88.17","92.56","93.48","85.43","193.41K","-4.74%"
"May 17, 2017","89.67","88.17","90.93","83.77","174.84K","1.70%"
"May 18, 2017","98.60","89.67","98.89","89.42","437.25K","9.96%"
"May 19, 2017","124.40","98.60","129.25","98.31","900.72K","26.17%"
