"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 13, 2018","22.09","22.37","23.50","21.10","1.08M","0.17%"
"Jan 14, 2018","20.45","22.10","22.10","18.27","1.38M","-7.41%"
"Jan 15, 2018","19.44","20.42","23.23","19.05","2.29M","-4.96%"
"Jan 16, 2018","13.00","19.44","19.44","10.00","9.93M","-33.12%"
"Jan 17, 2018","14.10","13.01","15.66","9.40","9.97M","8.50%"
"Jan 18, 2018","14.14","14.30","15.90","13.10","6.70M","0.25%"
"Jan 19, 2018","14.93","14.02","15.48","13.50","3.00M","5.59%"
"Jan 20, 2018","16.11","14.95","16.65","14.82","2.62M","7.88%"
"Jan 21, 2018","14.13","16.20","16.26","13.05","3.32M","-12.24%"
"Jan 22, 2018","12.90","14.16","14.48","11.66","2.88M","-8.73%"
"Jan 23, 2018","13.10","12.90","13.88","11.64","2.34M","1.57%"
"Jan 24, 2018","13.77","13.10","14.29","12.60","1.95M","5.07%"
"Jan 25, 2018","13.19","13.80","14.15","13.01","1.43M","-4.18%"
"Jan 26, 2018","13.17","13.19","13.60","12.01","1.79M","-0.16%"
"Jan 27, 2018","13.40","13.13","13.55","12.85","992.88K","1.75%"
"Jan 28, 2018","13.77","13.40","14.01","13.30","1.38M","2.79%"
"Jan 29, 2018","12.81","13.77","13.87","12.74","857.95K","-6.96%"
"Jan 30, 2018","11.47","12.81","12.84","11.11","1.32M","-10.46%"
"Jan 31, 2018","11.31","11.47","11.50","10.55","947.12K","-1.41%"
"Feb 01, 2018","9.51","11.31","11.45","8.66","2.17M","-15.90%"
"Feb 02, 2018","9.75","9.51","10.70","7.31","4.02M","2.47%"
"Feb 03, 2018","9.75","9.75","10.32","8.58","2.35M","0.00%"
