SNo,Date,Price,Open,High,Low,Vol.,Change %
1312,2021-01-15,0.43091999999999997,0.42433999999999994,0.45398999999999995,0.38611,98860000.0,1.55
1313,2021-01-16,0.42438000000000003,0.43085,0.45228,0.41355,75070000.0,-1.52
1314,2021-01-17,0.43545,0.42417,0.44488999999999995,0.39896,64930000.00000001,2.61
1315,2021-01-18,0.4762,0.43545,0.48582,0.41777,96360000.0,9.36
1316,2021-01-19,0.46906000000000003,0.4762,0.50574,0.45531000000000005,80060000.0,-1.50
1317,2021-01-20,0.46986999999999995,0.469,0.48368,0.43005,69460000.0,0.17
1318,2021-01-21,0.41206000000000004,0.46978000000000003,0.49317,0.40614,104680000.0,-12.30
1319,2021-01-22,0.45132,0.41198999999999997,0.46388,0.38616,76590000.0,9.53
1320,2021-01-23,0.44427,0.45132,0.46731999999999996,0.43577,55460000.0,-1.56
1321,2021-01-24,0.4525,0.44446,0.47517,0.43906999999999996,48880000.0,1.85
1322,2021-01-25,0.43072,0.45253999999999994,0.46948,0.42812,53990000.0,-4.81
1323,2021-01-26,0.4316,0.43082,0.43845,0.41231,49250000.0,0.21
1324,2021-01-27,0.39195,0.4316,0.43196999999999997,0.37759000000000004,58330000.0,-9.19
1325,2021-01-28,0.40307,0.39195,0.41447,0.3875,48190000.0,2.84
1326,2021-01-29,0.41179,0.40315,0.42436,0.39398,75910000.0,2.16
1327,2021-01-30,0.42675,0.41179,0.44528,0.39921999999999996,70830000.0,3.63
1328,2021-01-31,0.40684000000000003,0.42701999999999996,0.43851999999999997,0.39474000000000004,60500000.0,-4.66
1329,2021-02-01,0.41453999999999996,0.40684000000000003,0.42612,0.39444,64900000.00000001,1.89
1330,2021-02-02,0.42832,0.41453999999999996,0.43196999999999997,0.40925,58400000.0,3.32
1331,2021-02-03,0.4511,0.42828999999999995,0.45488,0.42562,61880000.0,5.32
1332,2021-02-04,0.43913,0.4511,0.45338999999999996,0.42102,68870000.0,-2.65
1333,2021-02-05,0.51577,0.43913,0.5380199999999999,0.43856000000000006,173970000.0,17.45
1334,2021-02-06,0.56145,0.51572,0.61458,0.49867,212070000.0,8.86
1335,2021-02-07,0.55618,0.56145,0.59613,0.52727,105150000.0,-0.94
1336,2021-02-08,0.71883,0.55618,0.7408399999999999,0.54227,169990000.0,29.24
1337,2021-02-09,0.7499100000000001,0.71886,0.80782,0.70887,181600000.0,4.32
1338,2021-02-10,0.88594,0.7499100000000001,0.9193,0.7135199999999999,201070000.0,18.14
1339,2021-02-11,1.17114,0.88254,1.3085200000000001,0.8657299999999999,455720000.0,32.19
1340,2021-02-12,1.2328700000000001,1.17114,1.27729,1.09206,187350000.0,5.27
1341,2021-02-13,1.30366,1.23279,1.40012,1.19323,164400000.0,5.74
1342,2021-02-14,1.18323,1.3035299999999999,1.3172,1.14026,121520000.0,-9.24
1343,2021-02-15,1.2685600000000001,1.18374,1.37877,0.96719,263620000.0,7.21
1344,2021-02-16,1.25084,1.2685600000000001,1.38164,1.21438,162490000.0,-1.40
1345,2021-02-17,1.29606,1.2513299999999998,1.33182,1.18123,112560000.0,3.62
1346,2021-02-18,1.48276,1.29606,1.5634700000000001,1.2775100000000001,177670000.0,14.40
1347,2021-02-19,1.4805,1.49186,1.57249,1.40811,143710000.0,-0.15
1348,2021-02-20,1.37668,1.48099,1.5459100000000001,1.3034700000000001,113410000.0,-7.01
1349,2021-02-21,1.4022,1.37653,1.45256,1.3288200000000001,74020000.0,1.85
1350,2021-02-22,1.30475,1.4023299999999999,1.40483,1.01693,158900000.0,-6.95
1351,2021-02-23,1.0905799999999999,1.3047600000000001,1.31206,0.88769,203820000.0,-16.41
1352,2021-02-24,1.18887,1.0905799999999999,1.3088,1.03085,154440000.0,9.01
1353,2021-02-25,1.09389,1.1904299999999999,1.24206,1.08703,88600000.0,-7.99
1354,2021-02-26,1.11412,1.09511,1.17272,1.02239,81740000.0,1.85
1355,2021-02-27,1.14571,1.11412,1.2311,1.11412,69490000.0,2.83
1356,2021-02-28,1.11855,1.14571,1.15462,1.02534,61630000.0,-2.37
1357,2021-03-01,1.20844,1.1192600000000001,1.24193,1.11535,56810000.0,8.04
1358,2021-03-02,1.17963,1.20851,1.22709,1.12619,60540000.0,-2.38
1359,2021-03-03,1.21034,1.17963,1.25853,1.17181,65720000.0,2.60
1360,2021-03-04,1.2670299999999999,1.21055,1.3058,1.17181,119420000.0,4.68
1361,2021-03-05,1.32481,1.2670299999999999,1.44769,1.1950399999999999,196320000.0,4.56
1362,2021-03-06,1.2783200000000001,1.3246,1.3471799999999998,1.2783200000000001,74860000.0,-3.51
1363,2021-03-07,1.30827,1.2783200000000001,1.3437,1.2663200000000001,56570000.0,2.34
1364,2021-03-08,1.29754,1.30892,1.33743,1.28426,51180000.0,-0.82
1365,2021-03-09,1.41773,1.29863,1.41897,1.28979,67410000.0,9.26
1366,2021-03-10,1.30359,1.41773,1.42206,1.29288,60790000.0,-8.05
1367,2021-03-11,1.38934,1.30359,1.5232,1.2635399999999999,111540000.0,6.58
1368,2021-03-12,1.32144,1.38953,1.4373,1.28086,73450000.0,-4.89
1369,2021-03-13,1.3755600000000001,1.32138,1.4035799999999998,1.28024,47630000.0,4.10
1370,2021-03-14,1.3114,1.3755600000000001,1.38782,1.3114,35340000.0,-4.66
1371,2021-03-15,1.27754,1.31138,1.3568799999999999,1.22099,70310000.0,-2.58
1372,2021-03-16,1.32874,1.2775,1.38714,1.26939,57140000.0,4.01
1373,2021-03-17,1.3530200000000001,1.32833,1.36163,1.2933700000000001,42170000.0,1.83
1374,2021-03-18,1.32229,1.3530200000000001,1.36659,1.3120399999999999,36020000.0,-2.27
1375,2021-03-19,1.3332600000000001,1.32229,1.35808,1.30469,32280000.0,0.83
1376,2021-03-20,1.40429,1.33346,1.4849700000000001,1.32663,80840000.0,5.33
1377,2021-03-21,1.40964,1.40429,1.44485,1.344,49130000.0,0.38
1378,2021-03-22,1.46581,1.4096,1.56388,1.36897,99700000.0,3.98
1379,2021-03-23,1.65288,1.46631,1.76761,1.46086,209400000.0,12.76
1380,2021-03-24,1.41003,1.6521599999999999,1.74233,1.3365799999999999,97860000.0,-14.69
1381,2021-03-25,1.3343399999999999,1.40744,1.42326,1.28795,81920000.0,-5.37
1382,2021-03-26,1.44425,1.33368,1.4936399999999999,1.33368,60430000.0,8.24
1383,2021-03-27,1.39703,1.44484,1.47161,1.35491,48780000.0,-3.27
1384,2021-03-28,1.39151,1.39703,1.44613,1.3665200000000002,41070000.0,-0.40
1385,2021-03-29,1.50807,1.39135,1.50807,1.36944,56000000.0,8.38
1386,2021-03-30,1.52414,1.50807,1.57413,1.47133,51160000.0,1.07
1387,2021-03-31,1.5312700000000001,1.52447,1.55403,1.42008,51440000.0,0.47
1388,2021-04-01,1.5731700000000002,1.53213,1.64382,1.5263,54210000.0,2.74
1389,2021-04-02,1.6219299999999999,1.5731700000000002,1.6354899999999999,1.54473,45800000.0,3.10
1390,2021-04-03,1.47644,1.62191,1.63618,1.47505,44370000.0,-8.97
1391,2021-04-04,1.54931,1.47635,1.55882,1.45774,30220000.0,4.94
1392,2021-04-05,1.72007,1.54952,1.76689,1.51201,85430000.0,11.02
1393,2021-04-06,1.7981900000000002,1.72007,1.84617,1.6623400000000002,66959999.99999999,4.54
1394,2021-04-07,1.65402,1.7981099999999999,1.8135599999999998,1.57026,65569999.99999999,-8.02
1395,2021-04-08,1.8882900000000002,1.65425,1.93222,1.64379,96380000.0,14.16
1396,2021-04-09,1.86428,1.88765,2.00086,1.8566200000000002,80720000.0,-1.27
1397,2021-04-10,2.08271,1.86428,2.09797,1.85552,90150000.0,11.72
1398,2021-04-11,2.0941099999999997,2.08129,2.14589,1.9920799999999999,66250000.0,0.55
1399,2021-04-12,1.9958900000000002,2.0941099999999997,2.09681,1.9583,45210000.0,-4.69
1400,2021-04-13,2.1522099999999997,1.99604,2.18665,1.95649,68640000.0,7.83
1401,2021-04-14,2.1131900000000003,2.1522099999999997,2.22966,1.9880099999999998,71440000.0,-1.81
1402,2021-04-15,2.16794,2.1131900000000003,2.2037299999999997,2.04747,40100000.0,2.59
1403,2021-04-16,2.51467,2.16794,2.6600900000000003,2.15298,133800000.00000001,15.99
1404,2021-04-17,2.32635,2.51306,2.60566,2.32587,97380000.0,-7.49
1405,2021-04-18,2.3555099999999998,2.32585,2.4201,1.58093,189410000.0,1.25
1406,2021-04-19,2.07919,2.3555099999999998,2.4727900000000003,2.0604,130949999.99999999,-11.73
1407,2021-04-20,2.19326,2.07767,2.29648,1.84421,143880000.0,5.49
1408,2021-04-21,2.0583,2.19443,2.27808,2.0338,81840000.0,-6.15
1409,2021-04-22,1.8199299999999998,2.0583,2.15282,1.7679,107020000.0,-11.58
1410,2021-04-23,1.86575,1.8207,1.91209,1.53656,167000000.0,2.52
1411,2021-04-24,1.66145,1.86575,1.86677,1.63845,83630000.0,-10.95
1412,2021-04-25,1.63285,1.6606900000000002,1.8021,1.53509,95160000.0,-1.72
1413,2021-04-26,1.9804099999999998,1.63285,2.0379400000000003,1.61319,112780000.0,21.29
1414,2021-04-27,2.1993400000000003,1.9802099999999998,2.20912,1.94334,76400000.0,11.05
1415,2021-04-28,2.17738,2.19932,2.28851,2.02981,86770000.0,-1.00
1416,2021-04-29,2.0918900000000002,2.17738,2.18546,1.97643,67250000.0,-3.93
1417,2021-04-30,2.14433,2.0914900000000003,2.14859,2.04213,58260000.0,2.51
1418,2021-05-01,2.10715,2.14433,2.1497599999999997,2.06465,40680000.0,-1.73
1419,2021-05-02,2.03959,2.10715,2.11404,2.00232,38730000.0,-3.21
1420,2021-05-03,2.08005,2.03959,2.16149,2.03514,57850000.0,1.98
1421,2021-05-04,1.87363,2.08107,2.08589,1.84874,82090000.0,-9.92
1422,2021-05-05,2.02337,1.87645,2.04183,1.87645,68100000.0,7.99
1423,2021-05-06,2.21923,2.02337,2.30674,1.98553,146690000.0,9.68
1424,2021-05-07,2.17904,2.21956,2.37689,2.09063,134110000.00000001,-1.81
1425,2021-05-08,2.1528099999999997,2.17863,2.2397400000000003,2.0997,51600000.0,-1.20
1426,2021-05-09,2.25137,2.15302,2.25544,2.04245,58370000.0,4.58
1427,2021-05-10,2.00259,2.25137,2.29062,1.8708099999999999,75890000.0,-11.05
1428,2021-05-11,2.09788,2.00241,2.0986,1.9408,47460000.0,4.76
1429,2021-05-12,1.7949400000000002,2.09788,2.15049,1.74235,63710000.0,-14.44
1430,2021-05-13,1.9531599999999998,1.7949400000000002,1.98249,1.67717,113020000.0,8.81
1431,2021-05-14,1.94747,1.95155,2.01158,1.86775,56040000.0,-0.29
1432,2021-05-15,1.84381,1.94747,1.96737,1.8056900000000002,47760000.0,-5.32
1433,2021-05-16,1.99249,1.8458,2.19061,1.8337400000000001,134340000.0,8.06
1434,2021-05-17,1.8499599999999998,1.99279,1.99625,1.72563,89180000.0,-7.15
1435,2021-05-18,1.88516,1.8499599999999998,2.01517,1.82175,62070000.0,1.90
1436,2021-05-19,1.12228,1.8846,1.9039400000000002,0.8201700000000001,230560000.0,-40.47
1437,2021-05-20,1.31682,1.12228,1.38619,1.0109700000000001,132729999.99999999,17.33
1438,2021-05-21,1.09897,1.3169,1.39149,0.9079299999999999,151050000.0,-16.54
1439,2021-05-22,1.0146,1.09904,1.1254600000000001,0.9463600000000001,101270000.0,-7.68
1440,2021-05-23,0.8985,1.0149,1.0572700000000002,0.67184,155710000.0,-11.44
1441,2021-05-24,1.0592,0.8985,1.08436,0.8680899999999999,111840000.0,17.89
1442,2021-05-25,1.06524,1.0592,1.11134,0.9651799999999999,76300000.0,0.57
1443,2021-05-26,1.27253,1.0651,1.27253,1.05272,89390000.0,19.46
1444,2021-05-27,1.15676,1.27253,1.27283,1.11887,66340000.0,-9.10
1445,2021-05-28,1.03565,1.1571200000000001,1.20192,0.98569,68420000.0,-10.47
1446,2021-05-29,0.97006,1.03565,1.10806,0.91532,45280000.0,-6.33
1447,2021-05-30,1.0256100000000001,0.9694799999999999,1.0805799999999999,0.91499,38890000.0,5.73
1448,2021-05-31,1.10566,1.02547,1.10664,0.9779200000000001,42630000.0,7.81
1449,2021-06-01,1.1107,1.10527,1.1582,1.07261,48160000.0,0.46
1450,2021-06-02,1.26511,1.11043,1.29683,1.0938299999999999,64480000.00000001,13.90
1451,2021-06-03,1.36493,1.2646700000000002,1.4423,1.25119,72010000.0,7.89
1452,2021-06-04,1.2448299999999999,1.36499,1.36962,1.1667299999999998,64769999.99999999,-8.80
1453,2021-06-05,1.20528,1.2448299999999999,1.35601,1.1669100000000001,64030000.0,-3.18
1454,2021-06-06,1.2431,1.2052399999999999,1.26033,1.19814,34030000.0,3.14
1455,2021-06-07,1.0879,1.2431,1.31615,1.0797700000000001,64300000.0,-12.48
1456,2021-06-08,1.13893,1.08764,1.14153,1.01429,87790000.0,4.69
1457,2021-06-09,1.16787,1.13893,1.19678,1.05875,68960000.0,2.54
1458,2021-06-10,1.09744,1.16783,1.17384,1.07345,46050000.0,-6.03
1459,2021-06-11,1.02615,1.09744,1.1477600000000001,1.00945,43920000.0,-6.50
1460,2021-06-12,1.00872,1.02639,1.05685,0.96801,44130000.0,-1.70
1461,2021-06-13,1.0856700000000001,1.00872,1.09723,0.99231,38190000.0,7.63
1462,2021-06-14,1.11861,1.08502,1.13326,1.05425,30990000.0,3.03
1463,2021-06-15,1.10855,1.11861,1.16136,1.08344,29680000.0,-0.90
1464,2021-06-16,1.05345,1.10827,1.11837,1.0425200000000001,29710000.0,-4.97
1465,2021-06-17,1.08643,1.05345,1.10558,1.0505799999999998,23260000.0,3.13
1466,2021-06-18,0.9989,1.08643,1.0889,0.98095,28650000.0,-8.06
1467,2021-06-19,0.95506,0.9989,1.01385,0.9540700000000001,32509999.999999996,-4.39
1468,2021-06-20,0.9521700000000001,0.95506,0.9725299999999999,0.86967,42750000.0,-0.30
1469,2021-06-21,0.74374,0.95214,0.95636,0.73617,74810000.0,-21.89
1470,2021-06-22,0.7079300000000001,0.74374,0.79483,0.61407,109250000.0,-4.81
1471,2021-06-23,0.7854899999999999,0.70757,0.82709,0.67897,54760000.0,10.96
1472,2021-06-24,0.82906,0.7855300000000001,0.8378200000000001,0.73921,35710000.0,5.55
1473,2021-06-25,0.76439,0.8291799999999999,0.84983,0.74875,44580000.0,-7.80
1474,2021-06-26,0.77757,0.76451,0.789,0.7236100000000001,35520000.0,1.72
1475,2021-06-27,0.78962,0.77757,0.79213,0.73674,28310000.0,1.55
1476,2021-06-28,0.80984,0.7893100000000001,0.82915,0.77858,28990000.0,2.56
1477,2021-06-29,0.8351799999999999,0.8102699999999999,0.8846200000000001,0.80971,37210000.0,3.13
1478,2021-06-30,0.8575299999999999,0.8367600000000001,0.86649,0.7809699999999999,35870000.0,2.68
1479,2021-07-01,0.7952199999999999,0.8576299999999999,0.85872,0.76948,29680000.0,-7.27
1480,2021-07-02,0.8205100000000001,0.79505,0.82442,0.75647,30230000.0,3.18
1481,2021-07-03,0.8327899999999999,0.8205100000000001,0.8381799999999999,0.7931199999999999,21100000.0,1.50
1482,2021-07-04,0.83747,0.8327899999999999,0.86903,0.81184,31770000.0,0.56
1483,2021-07-05,0.81405,0.83741,0.8611,0.79909,35190000.0,-2.80
1484,2021-07-06,0.8437,0.81495,0.872,0.81381,31690000.0,3.64
1485,2021-07-07,0.881,0.8437,0.9194700000000001,0.8309,42780000.0,4.42
1486,2021-07-08,0.80877,0.88125,0.88125,0.79545,28730000.0,-8.20
1487,2021-07-09,0.81239,0.80861,0.8340799999999999,0.77952,30700000.0,0.45
1488,2021-07-10,0.78357,0.81284,0.8280299999999999,0.77037,21980000.0,-3.55
1489,2021-07-11,0.8315,0.78369,0.8391,0.77162,21680000.0,6.12
1490,2021-07-12,0.78642,0.8315,0.8354799999999999,0.77352,19860000.0,-5.42
1491,2021-07-13,0.7489899999999999,0.78614,0.80013,0.72635,30660000.0,-4.76
1492,2021-07-14,0.7310399999999999,0.74859,0.74987,0.69109,32820000.0,-2.40
1493,2021-07-15,0.6849,0.73077,0.7439399999999999,0.6764399999999999,32420000.0,-6.31
1494,2021-07-16,0.6492100000000001,0.68547,0.70615,0.6450600000000001,33490000.000000004,-5.21
1495,2021-07-17,0.67972,0.64889,0.70648,0.6431600000000001,38750000.0,4.70
1496,2021-07-18,0.67471,0.67972,0.70687,0.65985,29240000.0,-0.74
1497,2021-07-19,0.61763,0.67471,0.67774,0.61555,34260000.0,-8.46
1498,2021-07-20,0.58355,0.61763,0.63063,0.5693199999999999,45550000.0,-5.52
1499,2021-07-21,0.6390899999999999,0.58355,0.64525,0.56916,41980000.0,9.52
1500,2021-07-22,0.6434,0.63917,0.65463,0.62278,29470000.0,0.67
1501,2021-07-23,0.6751199999999999,0.6436,0.6814899999999999,0.63441,37350000.0,4.93
1502,2021-07-24,0.67998,0.6752100000000001,0.69138,0.67098,28010000.0,0.72
1503,2021-07-25,0.72952,0.7340899999999999,0.73545,0.69698,26830000.0,7.29
1504,2021-07-26,0.74346,0.72963,0.81886,0.72497,57010000.0,1.91
1505,2021-07-27,0.86213,0.74354,0.8761700000000001,0.72413,58690000.0,15.96
1506,2021-07-28,0.82626,0.8624,0.86611,0.81298,29860000.0,-4.16
1507,2021-07-29,0.83039,0.82773,0.86185,0.80637,23350000.0,0.50
1508,2021-07-30,0.8196399999999999,0.8302799999999999,0.84491,0.7732399999999999,33000000.0,-1.29
1509,2021-07-31,0.9132899999999999,0.81965,0.91896,0.8092,44220000.0,11.43
1510,2021-08-01,0.85695,0.9130799999999999,0.9385600000000001,0.8442299999999999,40490000.0,-6.17
1511,2021-08-02,0.86631,0.85456,0.901,0.84286,27660000.0,1.09
1512,2021-08-03,0.8230700000000001,0.86611,0.87574,0.8207200000000001,30120000.0,-4.99
1513,2021-08-04,0.8472200000000001,0.8230700000000001,0.86277,0.8115100000000001,24370000.0,2.93
1514,2021-08-05,0.84651,0.84725,0.8533200000000001,0.8016300000000001,31760000.0,-0.08
1515,2021-08-06,0.88628,0.84659,0.9102399999999999,0.8223600000000001,34630000.0,4.70
1516,2021-08-07,0.91312,0.88655,0.9303799999999999,0.87682,33960000.0,3.03
1517,2021-08-08,0.8526600000000001,0.91322,0.92079,0.83536,30700000.0,-6.62
1518,2021-08-09,0.9007799999999999,0.8526600000000001,0.90876,0.8286899999999999,30710000.0,5.64
1519,2021-08-10,0.96249,0.9006200000000001,0.98267,0.8867,59240000.0,6.85
1520,2021-08-11,1.03877,0.96245,1.06726,0.9551700000000001,71660000.0,7.93
1521,2021-08-12,1.03348,1.0386,1.1025,0.9634299999999999,51640000.0,-0.51
1522,2021-08-13,1.09907,1.03503,1.1042399999999999,1.0217200000000002,64940000.0,6.35
1523,2021-08-14,1.15377,1.09907,1.1607,1.0716,60690000.0,4.98
1524,2021-08-15,1.15777,1.1535799999999998,1.17056,1.09447,31900000.0,0.35
1525,2021-08-16,1.0971899999999999,1.15772,1.2096,1.09175,47160000.0,-5.23
1526,2021-08-17,1.01508,1.0971899999999999,1.1335,0.99539,48790000.0,-7.48
1527,2021-08-18,0.9967799999999999,1.01508,1.05342,0.9601299999999999,40040000.0,-1.80
1528,2021-08-19,1.0544200000000001,0.9967799999999999,1.0544200000000001,0.9476100000000001,41110000.0,5.78
1529,2021-08-20,1.10212,1.0544200000000001,1.1134899999999999,1.0349899999999999,37900000.0,4.52
1530,2021-08-21,1.06775,1.10212,1.11463,1.05513,30920000.0,-3.12
1531,2021-08-22,1.16304,1.0675700000000001,1.1687100000000001,1.0607600000000001,51760000.0,8.92
1532,2021-08-23,1.1531799999999999,1.163,1.18579,1.12198,41750000.0,-0.85
1533,2021-08-24,1.14897,1.15289,1.17131,1.11691,36130000.0,-0.36
